Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,Tasa
Araucanía,09,Nueva Imperial,09111,33777.0,0.0,0.0,11.0,16.0,20.0,22.0,25.0,32.0,34.0,37.0,36.0,44.0,47.0,47.0,41.0,44.0,52.0,52.0,52.0,53.0,54.0,55.0,56.0,64.0,80.0,89.0,100.0,109.0,112.0,117.0,124.0,125.0,127.0,127.0,128.0,130.0,131.0,133.0,134.0,139.0,141.0,143.0,150.0,157.0,157.0,159.0,171.0,174.0,176.0,183.0,205.0,219.0,224.0,235.0,241.0,251.0,258.0,273.0,287.0,305.0,313.0,338.0,352.0,363.0,385.0,402.0,411.0,420.0,432.0,447.0,451.0,462.0,475.0,496.0,501.0,511.0,523.0,560.0,594.0,601.0,617.0,642.0,649.0,679.0,707.0,748.0,783.0,833.0,873.0,921.0,960.0,1011.0,1036.0,1091.0,1136.0,1215.0,1257.0,1302.0,1368.0,1421.0,1478.0,4375.8
Araucanía,09,Padre Las Casas,09112,82110.0,9.0,14.0,33.0,44.0,49.0,49.0,49.0,52.0,58.0,71.0,78.0,87.0,98.0,99.0,100.0,101.0,115.0,119.0,127.0,135.0,143.0,154.0,163.0,165.0,166.0,168.0,176.0,181.0,180.0,183.0,188.0,202.0,203.0,207.0,212.0,215.0,218.0,224.0,227.0,229.0,233.0,242.0,252.0,251.0,262.0,261.0,265.0,272.0,290.0,311.0,332.0,347.0,361.0,388.0,399.0,422.0,442.0,493.0,535.0,583.0,638.0,735.0,770.0,851.0,893.0,973.0,1043.0,1130.0,1189.0,1251.0,1319.0,1415.0,1467.0,1577.0,1627.0,1692.0,1741.0,1807.0,1861.0,1968.0,2005.0,2073.0,2108.0,2196.0,2264.0,2356.0,2410.0,2541.0,2610.0,2723.0,2809.0,2895.0,2962.0,3089.0,3206.0,3297.0,3413.0,3592.0,3719.0,3895.0,4038.0,4917.8
Araucanía,09,Perquenco,09113,7223.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,11.0,15.0,15.0,16.0,23.0,26.0,35.0,39.0,39.0,40.0,42.0,43.0,43.0,44.0,43.0,44.0,44.0,44.0,55.0,57.0,61.0,63.0,73.0,80.0,89.0,89.0,94.0,97.0,102.0,102.0,105.0,105.0,106.0,107.0,117.0,122.0,143.0,145.0,148.0,153.0,167.0,177.0,185.0,188.0,191.0,199.0,208.0,211.0,218.0,234.0,234.0,238.0,258.0,263.0,267.0,270.0,312.0,314.0,338.0,348.0,360.0,372.0,394.0,408.0,420.0,428.0,438.0,448.0,454.0,458.0,465.0,471.0,475.0,479.0,487.0,496.0,508.0,519.0,7185.4
Araucanía,09,Pitrufquen,09114,26096.0,4.0,6.0,7.0,11.0,12.0,12.0,16.0,18.0,17.0,19.0,19.0,19.0,20.0,20.0,18.0,18.0,18.0,20.0,25.0,33.0,41.0,47.0,58.0,63.0,68.0,70.0,74.0,81.0,92.0,98.0,92.0,92.0,93.0,95.0,95.0,97.0,99.0,100.0,103.0,105.0,106.0,106.0,106.0,108.0,109.0,115.0,126.0,130.0,132.0,133.0,133.0,132.0,135.0,148.0,149.0,155.0,158.0,174.0,178.0,190.0,193.0,209.0,226.0,245.0,259.0,278.0,282.0,290.0,289.0,293.0,295.0,302.0,306.0,315.0,323.0,334.0,344.0,372.0,382.0,395.0,401.0,418.0,427.0,437.0,462.0,476.0,483.0,509.0,528.0,556.0,575.0,596.0,608.0,624.0,646.0,664.0,677.0,735.0,792.0,886.0,957.0,3667.2
Araucanía,09,Pucon,09115,29782.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,6.0,10.0,11.0,12.0,14.0,14.0,14.0,16.0,16.0,17.0,18.0,19.0,24.0,27.0,36.0,50.0,52.0,55.0,60.0,69.0,73.0,72.0,73.0,71.0,71.0,72.0,78.0,79.0,79.0,79.0,85.0,88.0,90.0,93.0,93.0,93.0,93.0,93.0,94.0,96.0,98.0,99.0,99.0,99.0,99.0,98.0,100.0,101.0,101.0,114.0,137.0,138.0,155.0,171.0,201.0,209.0,218.0,222.0,233.0,236.0,245.0,246.0,258.0,266.0,274.0,285.0,302.0,311.0,327.0,340.0,360.0,374.0,400.0,415.0,434.0,455.0,489.0,510.0,553.0,585.0,669.0,720.0,827.0,873.0,923.0,965.0,1015.0,1055.0,1093.0,1116.0,1145.0,1157.0,1188.0,1208.0,4056.1
Araucanía,09,Puren,09208,12188.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,14.0,19.0,21.0,23.0,24.0,24.0,26.0,30.0,35.0,38.0,38.0,42.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,49.0,48.0,48.0,49.0,50.0,50.0,54.0,54.0,55.0,55.0,56.0,56.0,58.0,58.0,65.0,67.0,71.0,75.0,90.0,92.0,97.0,100.0,100.0,103.0,111.0,121.0,136.0,140.0,146.0,150.0,158.0,175.0,181.0,186.0,191.0,198.0,210.0,225.0,246.0,270.0,287.0,305.0,331.0,340.0,358.0,373.0,400.0,421.0,432.0,454.0,498.0,520.0,4266.5
Araucanía,09,Renaico,09209,10833.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,12.0,12.0,14.0,16.0,19.0,21.0,22.0,25.0,25.0,26.0,26.0,29.0,32.0,38.0,54.0,60.0,49.0,49.0,52.0,53.0,53.0,53.0,57.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,73.0,77.0,81.0,83.0,86.0,90.0,96.0,110.0,117.0,122.0,135.0,143.0,171.0,176.0,190.0,191.0,191.0,191.0,192.0,195.0,196.0,198.0,200.0,202.0,207.0,217.0,239.0,240.0,248.0,253.0,257.0,258.0,271.0,274.0,291.0,305.0,325.0,339.0,346.0,357.0,361.0,368.0,370.0,378.0,380.0,385.0,410.0,419.0,427.0,435.0,450.0,479.0,526.0,555.0,5123.2
Araucanía,09,Saavedra,09116,12793.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,15.0,16.0,24.0,33.0,42.0,52.0,67.0,74.0,80.0,82.0,84.0,87.0,87.0,91.0,92.0,95.0,99.0,100.0,98.0,98.0,96.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,100.0,110.0,110.0,115.0,115.0,115.0,111.0,121.0,127.0,147.0,162.0,185.0,191.0,200.0,215.0,236.0,244.0,252.0,257.0,265.0,268.0,282.0,283.0,289.0,291.0,296.0,301.0,317.0,318.0,325.0,328.0,337.0,341.0,354.0,358.0,388.0,416.0,444.0,455.0,486.0,508.0,518.0,532.0,554.0,560.0,595.0,614.0,640.0,659.0,684.0,707.0,744.0,768.0,797.0,823.0,6433.2
Araucanía,09,Temuco,09101,302931.0,154.0,225.0,293.0,365.0,407.0,443.0,471.0,506.0,547.0,605.0,644.0,665.0,673.0,683.0,711.0,734.0,752.0,782.0,793.0,812.0,824.0,830.0,838.0,849.0,857.0,871.0,897.0,926.0,951.0,968.0,993.0,1033.0,1052.0,1080.0,1097.0,1121.0,1150.0,1182.0,1223.0,1283.0,1299.0,1320.0,1324.0,1358.0,1376.0,1393.0,1419.0,1463.0,1504.0,1561.0,1616.0,1696.0,1751.0,1890.0,1998.0,2138.0,2289.0,2467.0,2609.0,2781.0,2983.0,3307.0,3465.0,3748.0,3964.0,4266.0,4533.0,4796.0,5065.0,5351.0,5571.0,5836.0,5980.0,6203.0,6344.0,6469.0,6636.0,6815.0,6997.0,7206.0,7344.0,7633.0,7852.0,8233.0,8530.0,8984.0,9335.0,9798.0,10150.0,10485.0,10746.0,11053.0,11270.0,11631.0,11905.0,12230.0,12445.0,12891.0,13284.0,13924.0,14386.0,4748.9
Araucanía,09,Teodoro Schmidt,09117,15786.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,6.0,8.0,10.0,10.0,10.0,10.0,11.0,24.0,34.0,33.0,34.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,48.0,54.0,78.0,112.0,130.0,156.0,188.0,205.0,213.0,223.0,223.0,227.0,232.0,232.0,234.0,234.0,241.0,245.0,258.0,261.0,265.0,271.0,277.0,279.0,285.0,286.0,286.0,286.0,287.0,297.0,299.0,300.0,306.0,313.0,326.0,331.0,335.0,342.0,366.0,379.0,411.0,435.0,450.0,461.0,469.0,482.0,484.0,491.0,509.0,531.0,557.0,562.0,3560.1
Araucanía,09,Tolten,09118,10055.0,0.0,0.0,4.0,5.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,23.0,33.0,29.0,32.0,32.0,34.0,35.0,36.0,37.0,40.0,41.0,44.0,47.0,47.0,47.0,49.0,53.0,60.0,74.0,92.0,97.0,107.0,124.0,125.0,127.0,131.0,132.0,134.0,137.0,140.0,144.0,159.0,171.0,189.0,202.0,219.0,228.0,237.0,256.0,268.0,284.0,290.0,294.0,306.0,316.0,334.0,357.0,396.0,419.0,442.0,458.0,4554.9
Araucanía,09,Traiguen,09210,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,8.0,9.0,9.0,9.0,15.0,19.0,22.0,28.0,36.0,39.0,44.0,46.0,47.0,49.0,49.0,49.0,49.0,51.0,53.0,57.0,58.0,58.0,60.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,67.0,68.0,68.0,76.0,79.0,88.0,91.0,93.0,99.0,107.0,108.0,110.0,117.0,141.0,163.0,191.0,195.0,198.0,200.0,202.0,202.0,207.0,212.0,219.0,229.0,236.0,246.0,251.0,267.0,273.0,289.0,297.0,312.0,334.0,382.0,400.0,418.0,444.0,475.0,522.0,543.0,572.0,592.0,613.0,660.0,697.0,736.0,778.0,829.0,4292.2
Araucanía,09,Victoria,09211,35467.0,5.0,7.0,11.0,12.0,15.0,15.0,15.0,13.0,13.0,28.0,55.0,58.0,70.0,71.0,78.0,78.0,80.0,80.0,81.0,84.0,90.0,93.0,113.0,120.0,134.0,153.0,165.0,160.0,161.0,161.0,171.0,172.0,174.0,177.0,181.0,190.0,197.0,204.0,206.0,214.0,215.0,218.0,223.0,239.0,242.0,253.0,257.0,262.0,266.0,268.0,274.0,280.0,286.0,293.0,302.0,312.0,331.0,339.0,348.0,356.0,368.0,393.0,398.0,412.0,419.0,424.0,444.0,470.0,478.0,487.0,491.0,507.0,516.0,537.0,548.0,565.0,571.0,584.0,603.0,626.0,644.0,655.0,683.0,748.0,815.0,913.0,952.0,1036.0,1084.0,1154.0,1194.0,1259.0,1281.0,1336.0,1390.0,1465.0,1506.0,1569.0,1599.0,1662.0,1705.0,4807.3
Araucanía,09,Vilcun,09119,30766.0,4.0,5.0,11.0,18.0,20.0,20.0,24.0,27.0,29.0,37.0,39.0,39.0,44.0,45.0,48.0,50.0,58.0,60.0,63.0,70.0,83.0,91.0,92.0,96.0,100.0,102.0,105.0,106.0,116.0,124.0,118.0,120.0,125.0,126.0,127.0,134.0,141.0,146.0,149.0,156.0,162.0,177.0,183.0,194.0,195.0,202.0,205.0,209.0,210.0,214.0,215.0,221.0,223.0,225.0,228.0,230.0,246.0,259.0,272.0,286.0,293.0,315.0,335.0,347.0,368.0,389.0,400.0,418.0,424.0,441.0,456.0,462.0,464.0,475.0,489.0,507.0,527.0,545.0,599.0,637.0,648.0,664.0,688.0,695.0,716.0,735.0,759.0,793.0,838.0,865.0,888.0,900.0,921.0,952.0,975.0,1007.0,1047.0,1107.0,1159.0,1230.0,1299.0,4222.2
Araucanía,09,Villarrica,09120,59103.0,,4.0,6.0,11.0,15.0,15.0,18.0,19.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,21.0,22.0,22.0,23.0,25.0,31.0,33.0,35.0,41.0,49.0,58.0,71.0,90.0,97.0,98.0,98.0,100.0,103.0,104.0,103.0,105.0,107.0,106.0,107.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,113.0,115.0,136.0,148.0,175.0,188.0,218.0,237.0,273.0,327.0,407.0,431.0,497.0,531.0,616.0,630.0,665.0,734.0,757.0,765.0,783.0,803.0,820.0,838.0,860.0,872.0,900.0,930.0,963.0,976.0,1024.0,1074.0,1135.0,1170.0,1204.0,1246.0,1297.0,1335.0,1398.0,1438.0,1499.0,1527.0,1592.0,1639.0,1697.0,1743.0,1797.0,1853.0,1896.0,1944.0,2020.0,2100.0,2253.0,2350.0,3976.1
Araucanía,09,Desconocido Araucania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,8.0,8.0,9.0,8.0,9.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,1.0,1.0,3.0,2.0,7.0,4.0,3.0,3.0,4.0,4.0,6.0,4.0,5.0,5.0,5.0,7.0,5.0,8.0,12.0,11.0,8.0,10.0,10.0,10.0,11.0,17.0,6.0,5.0,5.0,10.0,5.0,10.0,6.0,11.0,9.0,10.0,11.0,14.0,15.0,14.0,18.0,20.0,15.0,28.0,17.0,32.0,22.0,39.0,30.0,46.0,28.0,27.0,20.0,56.0,26.0,42.0,
Los Ríos,14,Corral,14102,5447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,18.0,20.0,22.0,22.0,23.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,35.0,40.0,43.0,48.0,48.0,51.0,55.0,66.0,74.0,81.0,81.0,81.0,81.0,83.0,83.0,83.0,85.0,89.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,116.0,128.0,132.0,134.0,146.0,156.0,178.0,189.0,197.0,200.0,211.0,217.0,224.0,227.0,228.0,236.0,248.0,251.0,264.0,272.0,4993.6
Los Ríos,14,Futrono,14202,15261.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,15.0,24.0,30.0,34.0,40.0,43.0,53.0,53.0,56.0,58.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,64.0,66.0,66.0,66.0,70.0,73.0,76.0,83.0,83.0,85.0,89.0,91.0,100.0,113.0,134.0,146.0,163.0,177.0,193.0,201.0,219.0,254.0,267.0,268.0,271.0,275.0,276.0,280.0,285.0,294.0,303.0,316.0,332.0,385.0,416.0,434.0,457.0,512.0,528.0,563.0,581.0,605.0,640.0,680.0,704.0,751.0,780.0,845.0,915.0,990.0,1066.0,6985.1
Los Ríos,14,La Union,14201,39538.0,0.0,9.0,10.0,17.0,18.0,18.0,18.0,23.0,23.0,21.0,27.0,29.0,32.0,39.0,40.0,40.0,40.0,41.0,42.0,42.0,43.0,44.0,48.0,52.0,59.0,66.0,76.0,79.0,87.0,88.0,93.0,87.0,89.0,95.0,98.0,99.0,101.0,100.0,102.0,106.0,107.0,107.0,107.0,105.0,105.0,108.0,108.0,111.0,116.0,117.0,125.0,128.0,136.0,154.0,162.0,175.0,185.0,205.0,227.0,245.0,264.0,302.0,330.0,367.0,428.0,478.0,515.0,558.0,594.0,642.0,674.0,698.0,715.0,744.0,772.0,808.0,835.0,864.0,886.0,925.0,938.0,1013.0,1083.0,1190.0,1275.0,1376.0,1455.0,1573.0,1637.0,1736.0,1795.0,1896.0,1961.0,2048.0,2099.0,2183.0,2239.0,2341.0,2408.0,2542.0,2606.0,6591.1
Los Ríos,14,Lago Ranco,14203,10292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,17.0,18.0,19.0,22.0,23.0,23.0,24.0,24.0,25.0,34.0,53.0,69.0,108.0,134.0,152.0,158.0,163.0,167.0,177.0,184.0,186.0,189.0,192.0,197.0,205.0,205.0,213.0,220.0,229.0,234.0,248.0,257.0,264.0,283.0,303.0,337.0,377.0,395.0,422.0,440.0,453.0,478.0,500.0,514.0,526.0,540.0,553.0,573.0,600.0,624.0,6063.0
Los Ríos,14,Lanco,14103,17652.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,15.0,21.0,23.0,26.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,32.0,32.0,32.0,38.0,42.0,43.0,48.0,53.0,59.0,75.0,88.0,100.0,105.0,108.0,115.0,127.0,137.0,146.0,149.0,158.0,167.0,173.0,178.0,185.0,192.0,198.0,207.0,237.0,245.0,253.0,265.0,281.0,292.0,302.0,311.0,328.0,361.0,388.0,401.0,418.0,419.0,422.0,424.0,432.0,436.0,451.0,461.0,511.0,555.0,594.0,610.0,643.0,663.0,689.0,701.0,721.0,736.0,759.0,805.0,861.0,884.0,5007.9
Los Ríos,14,Los Lagos,14104,20518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,22.0,23.0,24.0,38.0,57.0,59.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,66.0,68.0,69.0,71.0,71.0,73.0,74.0,74.0,76.0,78.0,84.0,97.0,106.0,115.0,123.0,127.0,140.0,160.0,180.0,195.0,222.0,250.0,281.0,297.0,311.0,322.0,329.0,337.0,344.0,351.0,368.0,398.0,429.0,462.0,495.0,510.0,546.0,593.0,629.0,664.0,678.0,701.0,725.0,761.0,794.0,830.0,857.0,893.0,920.0,958.0,1018.0,1092.0,1142.0,1213.0,5911.9
Los Ríos,14,Mafil,14105,7389.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,29.0,29.0,29.0,29.0,29.0,32.0,35.0,34.0,34.0,35.0,36.0,36.0,36.0,52.0,60.0,63.0,64.0,66.0,66.0,67.0,70.0,71.0,72.0,73.0,74.0,74.0,74.0,74.0,75.0,78.0,83.0,83.0,87.0,89.0,89.0,89.0,89.0,90.0,90.0,93.0,95.0,99.0,101.0,107.0,107.0,112.0,115.0,140.0,180.0,203.0,213.0,218.0,231.0,247.0,252.0,259.0,278.0,284.0,290.0,307.0,318.0,351.0,376.0,403.0,426.0,5765.3
Los Ríos,14,Mariquina,14106,23250.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,12.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,19.0,20.0,22.0,22.0,22.0,21.0,21.0,31.0,33.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,38.0,40.0,44.0,46.0,46.0,55.0,58.0,62.0,66.0,64.0,64.0,66.0,69.0,74.0,80.0,89.0,96.0,108.0,123.0,129.0,134.0,136.0,138.0,143.0,144.0,159.0,161.0,165.0,171.0,176.0,178.0,186.0,194.0,232.0,254.0,267.0,276.0,286.0,300.0,310.0,316.0,327.0,345.0,376.0,397.0,425.0,450.0,485.0,527.0,550.0,574.0,609.0,649.0,671.0,696.0,738.0,764.0,821.0,852.0,3664.5
Los Ríos,14,Paillaco,14107,20798.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,21.0,22.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,29.0,30.0,32.0,33.0,33.0,33.0,33.0,34.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,43.0,45.0,47.0,50.0,52.0,61.0,77.0,106.0,109.0,128.0,140.0,153.0,164.0,166.0,166.0,170.0,179.0,188.0,191.0,196.0,203.0,216.0,235.0,249.0,262.0,291.0,307.0,318.0,331.0,338.0,346.0,351.0,356.0,375.0,386.0,401.0,436.0,485.0,529.0,589.0,631.0,677.0,696.0,719.0,734.0,757.0,778.0,802.0,821.0,848.0,867.0,945.0,983.0,4726.4
Los Ríos,14,Panguipulli,14108,35991.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,8.0,12.0,21.0,33.0,33.0,33.0,36.0,47.0,55.0,56.0,57.0,60.0,63.0,65.0,65.0,65.0,65.0,65.0,66.0,67.0,69.0,70.0,70.0,68.0,68.0,70.0,81.0,97.0,104.0,119.0,142.0,165.0,189.0,201.0,215.0,235.0,253.0,258.0,263.0,267.0,272.0,284.0,289.0,306.0,315.0,327.0,340.0,361.0,387.0,421.0,450.0,485.0,504.0,518.0,527.0,537.0,539.0,555.0,580.0,603.0,612.0,646.0,665.0,691.0,707.0,720.0,734.0,777.0,827.0,884.0,940.0,981.0,1029.0,1094.0,1135.0,1187.0,1233.0,1303.0,1398.0,1497.0,1591.0,4420.5
Los Ríos,14,Rio Bueno,14204,32925.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,7.0,7.0,11.0,10.0,11.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,16.0,16.0,18.0,18.0,18.0,19.0,21.0,24.0,24.0,27.0,30.0,29.0,29.0,29.0,32.0,34.0,35.0,38.0,43.0,51.0,57.0,59.0,62.0,68.0,74.0,75.0,81.0,91.0,106.0,109.0,113.0,120.0,137.0,153.0,172.0,183.0,211.0,229.0,258.0,274.0,289.0,293.0,299.0,307.0,312.0,319.0,349.0,371.0,388.0,408.0,421.0,433.0,459.0,489.0,521.0,540.0,590.0,614.0,635.0,655.0,688.0,720.0,757.0,806.0,834.0,871.0,951.0,1012.0,1102.0,1138.0,1195.0,1241.0,1272.0,1308.0,1352.0,1389.0,1436.0,1464.0,1524.0,1574.0,4780.6
Los Ríos,14,Valdivia,14101,176774.0,12.0,45.0,47.0,65.0,72.0,82.0,88.0,97.0,101.0,101.0,105.0,107.0,110.0,121.0,121.0,122.0,124.0,125.0,147.0,154.0,160.0,174.0,182.0,189.0,200.0,209.0,243.0,268.0,303.0,329.0,346.0,337.0,350.0,381.0,401.0,415.0,425.0,445.0,454.0,469.0,488.0,516.0,524.0,525.0,544.0,559.0,565.0,586.0,605.0,629.0,680.0,698.0,716.0,792.0,862.0,956.0,1019.0,1118.0,1187.0,1244.0,1320.0,1454.0,1496.0,1608.0,1750.0,1931.0,2082.0,2276.0,2437.0,2634.0,2767.0,2940.0,3078.0,3305.0,3460.0,3630.0,3826.0,4049.0,4199.0,4389.0,4482.0,4793.0,4986.0,5336.0,5688.0,6050.0,6414.0,6835.0,7165.0,7591.0,7862.0,8167.0,8381.0,8645.0,8855.0,9097.0,9342.0,9740.0,10083.0,10536.0,11036.0,6243.0
Los Ríos,14,Desconocido Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,10.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,14.0,13.0,12.0,17.0,17.0,17.0,17.0,20.0,21.0,23.0,21.0,21.0,33.0,22.0,25.0,23.0,24.0,26.0,
Los Lagos,10,Ancud,10202,42458.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,8.0,9.0,9.0,10.0,15.0,23.0,48.0,60.0,66.0,83.0,83.0,84.0,84.0,85.0,86.0,87.0,93.0,94.0,95.0,102.0,100.0,102.0,100.0,100.0,103.0,106.0,106.0,111.0,111.0,112.0,113.0,112.0,113.0,113.0,113.0,113.0,113.0,114.0,115.0,115.0,115.0,116.0,115.0,119.0,120.0,124.0,128.0,141.0,151.0,154.0,160.0,161.0,177.0,188.0,202.0,230.0,284.0,326.0,365.0,435.0,497.0,545.0,576.0,608.0,646.0,669.0,706.0,736.0,759.0,793.0,830.0,865.0,915.0,955.0,1029.0,1123.0,1230.0,1309.0,1442.0,1544.0,1600.0,1694.0,1766.0,1831.0,1887.0,1923.0,1988.0,2037.0,2104.0,2210.0,2298.0,2345.0,5523.1
