comuna,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13
Paredones,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Peralillo,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,12,12,12,12
Peumo,0,0,0,1,3,3,3,3,3,3,3,4,4,5,5,5,5,7,7,7,7,7,7,7,8,9,9,10,10,10,11,11,11,11,12,12,13,14,15,15,15,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,21,21,22,23,23,23,24,25,24,24,25,26,26,26,26,26,27,28,28,28,29,29,29,29,29,29,31,31,32,31,32,31,33,34,33,33,35,36,36,36,36,36,36,37,38,38,38,38,38,38,38,39,39
Pichidegua,0,0,0,0,1,1,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,9,10,10,10,10,11,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,20,22,22,22,24,26,26,26,26,26,26,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,34,34,34,34,35,35,36,36,36,36,36,36
Pichilemu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,9,10,12,12,14,15,17,18,18,18,20,20,20,20,20,21,22,23,23,24,24,24,24,24,24,25,25,26,27,27,28,28,28,29,29,30,31,33,33,33,34,36,36,37,37,37,36
Placilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,6,6,6,7,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12
Pumanque,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Quinta de Tilcoco,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18
Rancagua,11,12,19,21,29,29,42,55,64,72,78,86,94,101,109,111,116,121,125,131,134,134,139,140,141,143,146,151,151,159,161,164,167,169,169,172,176,180,181,181,188,189,190,192,194,194,195,198,201,202,202,205,206,208,210,211,212,214,215,221,223,228,231,233,235,236,240,243,247,249,252,258,259,264,273,276,281,289,293,302,307,310,315,320,323,327,330,337,341,345,347,353,358,368,370,374,377,383,386,401,406,418,428,441,448,462,467,476,486,494,501,509,516,524,528,536,539,542,550,553,556,561
Rengo,0,0,0,1,3,2,2,3,3,5,10,12,15,18,21,23,26,29,31,31,32,33,33,33,33,34,34,34,34,35,35,36,37,39,38,39,43,43,43,44,46,46,47,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,51,52,52,53,53,53,54,55,56,57,61,61,62,63,64,64,64,66,73,74,77,78,80,82,82,85,88,88,88,90,90,90,92,92,93,96,96,96,96,96,96,97,100,100,101,103,103,105,105,105,105,105,106,107,107,107,107,109,110,111,112,114,116
Requinoa,0,0,1,1,2,2,3,3,4,5,6,6,7,8,7,7,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,16,17,17,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,22,22,23,23,23,23,25,25,26,27,27,27,27,27,28,28,30,32,33,35,37,36,36,37,37,37,37,37,37,38,38,38,38,38,40,40,40
San Fernando,2,2,2,3,5,5,5,5,5,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,11,11,12,12,12,12,13,13,14,16,17,17,18,18,19,20,20,20,20,21,21,21,21,21,22,23,23,23,23,24,24,24,24,24,24,24,24,25,26,26,27,28,31,32,32,32,33,33,33,36,39,41,44,46,47,49,53,53,61,65,65,69,73,75,77,81,83,83,88,92,95,96,98,102,104,106,107,109,109,109,111,113,114,118,119,121,120,121,127,129,131,131,131,133,133
San Vicente,1,2,2,2,4,4,6,6,6,7,7,9,10,10,11,11,12,12,12,12,14,15,15,16,16,16,16,16,16,17,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,23,23,23,23,23,24,24,25,25,25,25,26,26,26,26,27,27,28,28,29,33,35,38,39,44,46,47,49,50,50,52,55,55,56,57,61,62,64,68,68,68,70,70,71,70,72,73,73,74,74,74,76,78,78,78,78,79,79,79,80,81,85,85,86,86,86,86,86,88,87,88,88,90,92,94,94,95
Santa Cruz,1,1,1,1,1,1,2,3,3,3,6,6,7,7,7,7,7,7,7,7,8,9,9,11,12,12,13,13,14,15,17,17,17,18,18,19,19,20,20,20,21,21,21,21,21,21,21,23,23,23,23,23,23,23,24,24,25,25,26,26,28,29,29,29,29,30,30,34,35,35,36,38,39,40,43,44,46,46,46,46,48,50,50,50,51,53,53,53,57,56,55,55,55,55,55,55,56,56,56,57,57,57,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,61,61,61,61
Cauquenes,2,2,2,3,4,4,5,6,6,7,7,8,10,10,10,10,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,14,15,16,16,16,16,16,16,16,16,16,17,17,17,18,20,22,22,22,23,24,24,24,24,24,24,24,24,26,26,27,28,30,32,32,35,36,37,39,42,44,45,49,49,53,54,54,54,52,53,55,56,57,59,62,62,62,63,64,63,63,63,64,65,69,69,69,73,76,75,75,76,76,76,76,78,81,81,82,83,85
Chanco,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,8,8,8,8,8,10,10,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
Colbun,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,9,9,10,10,10,10,11,11,11,11,13,13,13,13,13,14,16,17,17,17,17,20,20,21,21,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,26,27,28,28,29,29,29,29,30,30,30,30
Constitucion,0,0,0,1,2,2,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,12,12,14,14,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,18,21,21,21,22,22,24,26,29,29,29,31,31,31,31,32,33,33,34,34,37,37,39,40,41,43,43,43,47,49,49,50,51,52,54,55,57,57,57,59,59,59,59,60,60,60,60,60,61,62,63,63,63,63,63,64,66
Curepto,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,16,17,17,16,16,16,16,17,18,18,18,19,20,20,20,20,21,21,21,21,22,22,22,24,24,24,24,24,24,25,25,25,25,25,26
Curico,4,6,6,7,10,11,17,21,26,27,28,30,31,34,40,42,46,54,58,61,66,67,67,67,69,72,73,75,75,76,78,80,82,83,84,86,89,91,93,95,95,95,98,100,103,104,104,105,105,106,106,106,108,109,112,113,115,117,120,120,131,138,147,153,157,164,167,171,174,180,187,192,196,198,200,205,211,216,220,226,231,235,236,243,243,250,256,258,266,270,274,278,285,291,298,302,307,313,317,325,333,335,338,343,349,353,354,356,362,362,364,366,371,370,372,377,381,382,390,392,393,395
Empedrado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hualane,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,19,19,19,19,19,19
Licanten,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,15
Linares,1,1,1,2,2,6,7,7,7,7,9,9,13,14,16,17,18,18,20,20,23,24,25,27,28,28,29,31,31,31,31,33,35,36,36,36,36,37,37,37,40,40,41,41,42,42,42,42,42,43,44,44,44,44,46,46,46,46,46,46,47,47,47,47,48,48,50,50,50,50,56,57,58,59,60,61,62,64,67,67,71,73,76,78,79,82,83,88,94,94,99,104,110,112,115,116,121,125,127,131,136,137,139,139,142,148,150,151,153,153,155,157,168,168,171,172,176,176,179,178,178,179
Longavi,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,12,12,12,14,14,15,15,15,16,16,17,17,18,18,18,18,18,19,21,22,22,22,22,24,27,28,30,31,31,32,32,32,34,35,38,38,38,38,38,39,40,40,40,41
Maule,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,9,9,11,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,15,16,16,17,17,18,19,20,20,20,22,22,23,23,23,23,24,26,30,30,30,32,31,31,33,33,34,35,37,33,35,36,38,39,40,41,41,42,42,43,46,47,49,49,51,51,51,51,52,52,53,54,55,56,57,57,58,59,59,59,59,60
Molina,1,1,2,2,2,2,5,7,7,8,9,9,11,11,12,12,13,13,13,13,13,14,14,15,15,15,15,15,15,15,16,16,20,23,25,25,26,28,28,29,32,32,32,33,33,33,35,35,35,35,35,35,36,36,36,36,36,37,37,37,38,39,39,40,40,43,45,45,47,47,48,49,50,50,52,52,56,57,60,62,63,63,66,69,69,71,72,73,78,71,71,73,74,77,78,80,82,82,83,84,86,86,87,91,94,96,98,99,99,100,102,103,104,104,104,105,106,107,108,108,109,109
Parral,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,8,8,9,9,9,9,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,18,17,18,20,19,21,22,22,24,24,24,27,29,29,29,29,29,30,32,32,34,36,39,39,39,40,41,42,43,43,43,43,45,46,46,47,48,48,50,51,51,53,55,55,55,55,55,55
Pelarco,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,8,8,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,15,16,17,17,17,17,17,17,17,19,19
Pelluhue,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,12,11,12,13,13,13,13,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Pencahue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,8,9,9,9,9,9,9,9,6,6,6,6,7,7,7,8,8,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14
Rauco,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17
Retiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,6,7,7,8,8,9,9,11,11,11,11,11,11,12,12,13,13,13,13,14,14,15,16,16,16,18,18,19,21,21,22,22,22
Rio Claro,2,2,2,2,2,2,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,13,13,13,13,14,15,15,16,16,16,16,18,19,20,20,20,21,21,22,22,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,23,23,24,24
Romeral,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,17,17,17,17,17,17,18,18,18,20,21,21,21,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,26,26,26
Sagrada Familia,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,15,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,22,22,24,24,24,25,25,25,27,27,27,27
San Clemente,1,1,2,2,4,4,4,4,4,4,4,4,7,8,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,20,20,21,21,23,24,26,27,28,28,31,32,31,32,32,32,33,34,35,36,39,40,43,45,46,50,51,47,47,48,50,50,50,50,54,54,57,58,59,59,61,61,61,63,65,65,66,66,67,68,70,72,72,74,75,75,76,76,76,77
San Javier,0,0,0,0,1,1,4,6,8,9,9,9,12,12,13,13,13,13,13,13,15,16,17,17,17,17,17,17,18,18,18,19,20,20,20,20,20,20,21,21,22,22,22,22,22,23,23,25,25,25,25,25,25,26,26,27,27,28,28,29,30,31,31,33,33,33,35,35,35,35,36,37,38,40,42,43,43,45,46,47,51,52,52,55,55,56,58,59,62,61,65,65,67,67,68,68,70,72,73,74,74,74,77,77,78,78,79,80,80,81,82,82,83,84,85,86,86,88,88,89,90,91
San Rafael,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,9,10,11,11,12,12,12,12,13,13,15,16,13,12,13,14,14,14,15,15,15,15,17,19,19,19,20,20,20,21,21,21,22,22,22,22,22,22,23,25,25,27,27,27,27
Talca,3,3,3,4,9,9,11,15,21,23,24,24,26,32,35,35,35,36,36,41,44,44,44,45,45,46,47,49,51,52,52,54,58,62,64,64,65,70,71,75,77,77,84,86,86,90,94,101,102,109,109,111,116,117,117,120,120,123,130,134,135,135,140,145,147,153,158,168,175,179,187,192,199,201,208,217,224,231,235,243,259,262,269,272,285,293,300,311,333,280,279,283,288,296,303,309,309,317,326,327,339,342,347,349,357,366,371,376,382,383,393,397,402,403,407,411,416,418,420,425,426,426
Teno,1,1,1,1,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,9,9,10,10,10,10,10,11,11,11,11,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,19,19,19,19,19,20,21,22,22,22,23,23,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,28,29,30,32,33,35,35,36,38,39,40,42,44,44,46,46,49,53,53,53,54,55,58,59,59,59,61,62,63,64,66,68,69,69,70,71,71,72,73,73,74
Vichuquen,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6
Villa Alegre,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,17,17,18,18,18,19,19,20,21,21,21,21,21,22,23,24,26,26,26,26,26,27,27,27,27,27,27,26,27,26
Yerbas Buenas,1,2,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,17,18,18,18,19,19,19,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,25,27,27,29,29,29,31,32,32,33,33,35,35,36,37,37,37
Bulnes,3,3,3,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,11,12,12,12,13,14,14,14,14,14,14,14,15,16,16,16,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,24,24,25,25,25,28,32,32,32,34,36,36,38,39,39,39,39,39,39,39,36,36,36,36,37,37,39,39,39,40,43,44,45,45,45,46,48,47,47,47,47,49,50,50,50,50,50,50,50,50,50,50,50
Chillan,6,7,9,10,13,13,13,13,15,15,16,16,16,17,17,18,18,20,20,20,20,20,20,21,23,26,30,33,34,37,39,41,41,42,43,45,48,48,51,52,57,61,62,62,62,63,63,65,66,71,71,74,77,79,81,87,88,92,92,94,96,99,100,102,107,112,116,123,125,130,133,138,138,141,144,158,160,171,179,187,190,194,200,206,211,214,216,217,226,206,207,210,213,214,214,214,214,215,218,225,232,234,236,242,243,246,247,250,253,254,258,260,260,259,261,263,265,265,269,273,274,274
Chillan Viejo,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,7,7,9,9,9,10,10,10,10,10,11,11,12,13,14,15,15,15,16,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,21,22,22,23,23,23,23,24,26,26,26,26,27,27
Cobquecura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,3,4,4,4,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
Coelemu,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,10,11,12,13,13,16,15,15,16,17,19,19,15,13,13,13,13,13,13,13,13,13,14,14,15,18,18,18,20,20,20,22,22,22,22,23,24,27,27,27,27,27,25,25,25
Coihueco,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,10,10,11,12,12,12,13,13,13,13,13,13,13,14,15,15,15,15,15,16,16,17,19,19,19,19,19,19,19,19,19,19,20,20,20,21,22,22,23,23,23,24,25,26,26,26,26,27,27,26,24,24,24,25,25,27,27,27,27,28,29,29,30,32,32,34,34,34,34,34,35,35,35,36,35,35,34,34,34,34,34,34
El Carmen,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,19,19,20,20,20,20,21,21,21,21,22,22,22
Ninhue,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,10,11,14,14,14,15,15,15,15,15,15,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13
