comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-23
San Ramon,8,14,15,21,37,55,86,146,198,198,354,344,445,469,351,297,188,285,289,308,515,394,346,291,262,235,236,215,170,129,110,95,88,78,79,62,65,63,69,56,51,49,60,51,46,47,47,55,55,41,39,36,35,47,54,44,39,37,34,21,33,30,41,35,40,27,23,26,25,30,29,33,49,41,47,56,47,53,46,67,58,66,62,55,64,59,48,50,45,62,42,42,68,83,90,131,180,216,253,261,234,233,229,298,299,310,260,296,298,241,180,217,222,234,254,310,281,300,299,295,363,353,273,215,171,133,118,91,84,72,68,67,49,48,34,36,37,47,40,26,18,32
Santiago,169,138,162,149,176,203,387,608,783,809,1116,1059,1210,1194,1230,1148,988,1006,1084,990,1409,1249,1103,855,758,678,687,543,437,296,299,236,238,214,211,223,224,180,176,208,232,252,257,236,232,206,175,168,181,199,225,186,199,199,231,140,140,109,120,144,124,110,121,131,120,111,154,203,229,230,210,249,228,256,200,309,292,370,409,468,397,428,440,458,419,341,297,348,353,450,425,459,469,607,662,757,761,914,868,937,968,1100,1020,1011,987,1015,899,982,922,970,855,924,821,822,909,1034,1041,1241,1311,1454,1481,1559,1429,1254,1035,717,563,428,393,408,349,304,293,277,209,197,156,207,199,182,152,143
Talagante,9,9,8,8,9,7,8,10,14,28,34,34,60,58,59,64,65,119,136,122,199,226,231,219,203,155,140,102,78,65,72,92,76,36,39,44,69,58,55,27,33,27,35,36,36,19,16,17,28,29,38,40,47,39,39,25,23,20,25,25,27,33,26,22,23,18,22,19,25,23,20,18,19,24,28,29,25,39,35,48,61,50,55,53,52,39,42,45,42,43,60,71,67,97,127,146,140,148,136,123,115,132,114,122,118,143,119,105,99,101,105,125,117,133,151,201,191,191,220,211,198,187,194,156,150,121,100,73,85,90,74,58,42,43,35,36,29,23,24,23,18,16
Tiltil,1,1,1,1,1,1,2,5,3,2,8,10,17,27,41,34,23,21,45,38,82,75,64,59,61,45,40,24,16,16,21,18,15,12,14,21,23,23,18,17,18,7,9,7,4,3,4,3,5,4,4,2,1,1,2,11,9,10,5,9,9,13,17,9,3,7,9,7,8,18,17,13,8,4,3,7,6,2,8,16,15,17,20,15,11,9,6,17,14,13,16,23,27,18,13,16,18,30,38,43,36,29,33,61,76,97,93,56,51,42,32,27,32,42,55,47,42,33,45,51,70,65,70,76,53,41,25,18,17,23,23,28,20,8,8,5,10,14,16,17,15,10
Vitacura,19,11,8,8,5,11,23,29,68,99,155,161,190,217,181,155,129,126,121,129,126,100,104,102,102,67,53,40,41,41,34,33,44,45,46,44,41,34,44,38,34,23,20,23,26,34,29,26,25,21,26,31,37,28,25,19,18,17,26,28,28,30,22,22,21,27,31,36,45,49,43,60,71,69,65,91,78,81,97,131,116,72,60,54,59,57,60,54,57,60,47,45,55,79,99,113,124,137,144,157,145,159,129,98,78,94,86,72,65,66,70,92,101,86,88,114,111,156,173,196,209,191,152,124,107,99,81,74,55,49,40,47,51,41,30,28,37,47,58,56,54,35
Chepica,0,0,0,0,0,0,0,0,0,0,1,3,6,6,0,1,1,2,2,10,20,30,19,15,20,23,32,36,36,21,25,14,13,8,6,10,12,17,25,27,32,19,23,10,12,9,7,20,29,24,19,14,11,5,7,3,1,3,2,2,1,2,2,2,2,1,2,4,2,3,4,6,3,1,3,12,18,13,29,14,7,9,7,4,6,8,4,3,10,15,18,19,17,18,17,20,39,44,58,69,52,32,20,37,51,47,50,53,39,20,16,28,47,43,49,64,56,24,21,33,41,46,39,47,49,46,24,18,11,12,11,8,8,4,4,2,1,2,2,4,6,0
Chimbarongo,0,0,0,0,0,0,0,0,0,0,3,2,3,5,3,2,3,4,9,12,10,17,23,27,30,27,25,20,18,18,20,19,17,17,16,15,8,10,16,16,20,16,15,12,19,19,12,12,11,19,28,27,31,23,19,24,22,20,20,17,9,5,5,9,8,3,1,1,6,7,5,8,9,17,11,19,11,9,11,13,13,16,17,19,18,28,41,41,44,35,26,33,36,36,44,55,78,87,86,105,113,123,125,134,169,155,157,152,118,87,64,59,55,44,55,68,67,71,51,59,66,80,81,66,72,81,67,35,32,32,23,20,19,12,3,10,12,7,7,1,0,0
Codegua,0,0,0,0,0,0,1,1,0,1,1,1,3,1,2,3,5,4,7,5,10,24,32,37,38,25,26,39,36,37,30,17,16,18,12,13,20,27,29,35,27,17,16,17,18,18,20,17,15,11,9,9,14,12,17,13,6,3,4,10,10,6,3,0,2,7,5,3,2,6,7,4,4,6,6,7,13,22,17,24,15,12,8,11,10,6,3,3,5,8,9,13,11,10,8,3,4,20,35,29,28,41,36,33,36,41,44,53,43,43,39,44,40,36,25,37,34,28,27,45,50,54,39,41,41,25,15,10,17,13,15,15,12,6,3,5,5,5,1,1,2,8
Coinco,0,0,0,0,1,1,1,1,1,1,3,4,5,3,4,1,2,0,0,1,6,14,21,23,14,20,21,17,17,12,14,9,9,11,14,16,7,6,3,9,13,14,13,10,10,7,6,4,5,2,1,2,4,8,10,0,1,2,0,1,2,5,4,4,5,6,3,2,4,12,11,6,6,4,3,2,1,3,3,4,4,13,15,30,28,12,8,7,6,7,10,13,15,8,7,9,6,8,6,7,7,5,3,12,11,9,5,7,6,11,13,17,13,13,19,26,21,14,26,28,27,21,21,13,17,14,7,1,9,22,23,22,9,7,9,2,3,3,4,1,0,4
Coltauco,0,0,0,0,0,0,0,0,1,3,9,15,7,2,4,1,1,1,0,2,9,23,27,27,24,26,22,29,32,44,48,44,51,45,48,44,41,38,56,49,57,39,36,23,19,25,23,8,12,10,10,16,12,13,19,12,9,7,4,4,5,4,8,10,12,13,12,34,46,41,34,23,18,14,11,13,15,12,10,15,23,19,20,29,30,29,17,14,23,27,26,22,25,21,20,31,29,24,25,38,38,32,26,29,30,27,25,26,27,38,41,27,29,18,23,30,37,42,45,36,55,43,45,29,15,12,18,15,6,10,9,6,4,5,2,1,1,1,2,2,3,2
Donihue,0,0,0,0,1,1,2,1,3,5,6,9,10,8,6,5,2,4,3,9,27,58,77,65,87,75,62,58,58,49,40,27,35,37,29,27,28,29,27,25,24,28,33,29,39,38,30,26,20,19,30,37,33,32,43,15,12,9,7,11,21,17,29,26,14,12,17,22,29,45,26,25,20,15,10,9,7,22,23,18,14,18,15,15,25,26,38,42,21,29,28,26,31,43,46,41,37,35,35,48,47,30,34,40,33,26,28,28,21,31,28,35,42,39,37,47,54,52,60,51,58,63,63,42,42,37,28,16,23,12,15,18,17,10,7,5,3,3,1,0,2,2
Graneros,0,0,0,0,2,2,2,1,8,15,18,16,12,12,10,5,3,3,5,16,44,73,87,85,73,79,80,66,54,45,36,28,17,21,29,55,61,58,46,38,37,38,42,44,43,33,34,49,54,48,52,68,64,48,37,12,18,15,13,12,10,12,10,15,16,16,15,11,8,5,9,15,15,18,25,27,19,31,36,49,37,45,36,58,56,64,55,56,55,49,39,49,46,26,22,34,44,80,119,140,153,151,137,155,140,148,162,177,135,122,106,87,88,103,101,93,85,116,122,120,124,120,125,139,124,95,78,61,44,35,35,33,20,19,16,16,14,17,10,9,5,6
La Estrella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,5,9,14,17,8,6,2,2,3,3,1,2,2,1,0,1,1,1,1,2,1,1,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,2,1,1,0,0,0,0,1,3,3,2,0,0,0,0,0,1,3,2,5,5,3,3,1,2,4,5,8,8,17,18,13,6,9,6,11,16,19,18,9,8,7,4,3,2,1,1,1,2,2,1,3,3,0,0,0,3,6,7,8,11,11,6,2,2,9,9,5,1,0,0,0,0,0,0
Las Cabras,0,1,1,0,2,2,3,7,4,2,2,2,3,1,2,2,3,2,0,3,10,25,39,39,47,33,44,37,27,17,16,11,18,25,37,49,50,75,70,51,50,61,49,53,52,47,49,58,48,46,37,29,35,29,33,26,29,25,21,11,8,5,6,8,12,15,11,4,4,9,9,13,20,19,10,17,36,39,43,38,32,34,37,33,57,51,39,49,59,55,39,48,59,46,37,44,48,35,36,36,45,58,71,77,87,86,89,75,66,100,105,83,87,108,129,161,137,127,102,110,103,76,51,53,54,52,60,56,55,57,60,46,34,11,11,9,8,5,5,6,4,1
Litueche,0,0,0,0,1,3,6,7,2,2,1,1,2,0,0,0,2,2,5,8,18,23,21,11,5,14,9,7,2,2,5,5,6,11,8,10,8,4,1,0,0,0,0,0,1,2,1,2,4,5,4,3,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,5,4,2,0,3,9,28,25,15,2,2,1,2,1,5,10,11,9,12,5,6,10,11,15,13,9,13,18,26,26,29,28,18,20,26,20,23,13,10,10,7,22,22,14,15,24,25,25,25,28,32,38,35,25,14,20,15,5,4,5,4,10,13,7,10,10,4,1,0,0,0
Lolol,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,7,8,4,3,8,6,13,11,14,2,1,0,0,0,0,2,3,10,9,7,9,5,5,8,6,4,4,7,7,1,1,0,0,0,0,0,1,7,14,15,11,4,10,10,4,3,1,1,2,1,1,1,1,1,3,3,2,2,2,3,3,1,1,1,2,2,1,1,1,4,4,1,0,2,2,1,3,5,6,10,7,6,3,1,3,7,8,6,11,16,9,6,4,4,6,3,6,9,7,6,5,10,17,19,15,14,13,7,10,7,7,6,6,4,4,5,4,1,0,0,0,2,1,1,0,0
Machali,0,0,1,3,8,5,5,4,4,5,6,6,7,12,11,9,19,26,24,26,91,171,277,268,244,164,138,101,81,73,65,51,52,47,46,32,34,25,28,27,40,55,60,51,52,35,25,30,29,23,30,38,46,41,39,16,23,16,13,21,26,30,22,11,13,13,14,18,23,16,19,23,26,31,25,45,44,47,34,33,32,52,50,56,55,41,41,43,37,36,40,66,73,82,92,95,75,91,74,92,94,97,82,88,101,106,113,102,93,103,91,98,104,97,108,138,126,122,125,172,195,180,139,138,139,108,74,72,66,55,39,26,23,17,15,21,13,18,13,16,11,11
Malloa,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,14,5,16,14,15,9,14,22,20,24,24,26,20,8,10,10,7,10,10,16,13,13,12,15,15,18,19,23,18,23,28,24,18,4,7,22,20,18,14,12,6,10,6,2,2,5,4,11,16,10,6,1,2,1,2,4,3,10,10,18,16,16,13,15,20,27,25,18,17,7,7,10,9,18,24,28,25,29,27,46,40,48,34,44,53,52,32,29,38,47,46,39,28,44,50,57,40,52,52,75,71,58,44,37,23,22,20,18,13,4,8,7,3,1,2,5,4,4,2,4,3,2
Marchihue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,7,3,2,1,4,4,3,5,8,6,5,3,2,2,1,1,1,0,0,2,7,10,7,5,1,1,0,0,1,1,0,1,1,1,0,0,3,6,2,4,6,3,2,7,15,23,11,6,6,8,14,17,18,18,21,15,11,4,4,2,5,8,5,6,7,11,12,12,16,12,8,5,2,6,8,3,3,6,10,19,28,31,28,26,23,30,32,21,17,20,26,20,13,12,10,18,22,23,17,17,24,19,16,12,5,4,3,8,10,7,6,4,5,6,4,1,0,0,0,0,1
Mostazal,0,0,0,0,0,0,0,1,1,3,3,5,2,2,3,4,6,4,3,5,25,31,41,41,46,41,37,31,25,23,20,24,25,23,22,18,20,24,22,28,20,16,16,33,35,38,19,17,18,18,18,10,16,17,26,20,14,21,18,18,13,12,11,17,15,11,4,2,3,3,1,4,6,5,5,9,10,22,21,22,21,30,22,42,37,24,29,34,30,23,23,13,19,24,18,25,30,33,36,40,47,68,56,46,51,91,93,96,83,88,79,80,70,86,93,108,100,108,127,147,155,127,113,137,108,94,82,73,50,41,26,25,14,12,9,5,5,6,6,5,4,1
Nancagua,0,0,0,0,0,0,1,1,1,2,2,3,3,5,3,1,4,4,6,16,18,10,8,4,12,16,18,11,10,8,6,4,6,9,17,16,19,16,16,14,23,29,33,32,30,14,10,15,14,12,8,7,9,10,9,3,8,9,8,4,2,2,2,3,3,1,2,3,1,1,2,2,4,2,2,5,6,14,19,13,13,19,23,21,20,14,9,13,18,31,26,49,53,79,92,87,75,67,57,68,71,90,68,66,70,83,72,61,48,40,49,79,69,49,47,57,47,49,37,34,36,35,33,30,29,17,17,29,23,11,5,3,4,1,1,6,7,10,7,5,1,7
Navidad,0,0,0,0,0,0,2,2,1,1,5,5,5,1,0,0,1,1,3,9,17,18,11,3,3,13,8,5,6,3,2,1,3,3,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,2,2,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,2,1,2,2,2,0,0,0,0,1,4,4,3,1,0,0,5,12,11,21,26,24,25,31,16,22,22,10,15,14,9,6,7,5,9,6,4,5,5,7,14,15,30,32,31,27,25,23,33,47,47,39,24,18,7,10,12,19,10,7,5,6,3,0,0,0,3,5,22
Olivar,3,4,3,3,1,0,0,0,0,1,7,8,6,4,3,4,3,0,0,3,18,20,34,42,42,51,44,22,20,12,15,14,19,12,19,20,20,23,27,20,17,14,15,17,16,7,14,28,36,30,30,18,15,15,15,8,6,3,2,1,2,4,6,6,10,7,3,2,5,6,4,2,3,8,6,5,10,20,22,17,24,25,25,35,36,17,16,14,9,17,22,35,63,77,67,64,64,68,58,56,52,49,48,48,41,35,43,31,21,31,39,38,31,31,34,39,36,44,45,51,49,53,50,36,25,17,18,6,8,8,9,10,7,5,4,5,3,2,0,1,3,3
Palmilla,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,2,5,5,7,7,8,4,5,8,10,7,3,2,4,7,15,13,16,11,18,30,40,51,43,27,20,26,22,15,10,5,2,3,2,3,9,11,5,7,6,7,5,6,8,10,13,9,3,4,0,0,1,3,2,1,3,8,10,7,12,25,26,25,8,9,10,9,10,14,17,18,13,14,12,34,43,31,27,27,50,38,40,27,15,16,25,28,34,29,30,38,45,49,46,40,30,16,17,26,39,35,21,14,11,5,13,26,17,16,6,3,5,6,3,7,5,2,3,2,0,0,1,3,1
Paredones,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,4,3,1,0,0,3,3,0,4,4,2,4,4,7,8,5,2,3,5,3,3,0,0,0,0,2,2,1,4,6,7,9,6,5,5,2,4,7,5,12,9,5,9,6,0,0,0,0,0,0,0,1,21,29,29,23,15,10,8,6,7,7,9,13,13,12,5,5,7,5,5,3,5,3,10,7,7,6,4,6,6,5,7,7,8,20,29,37,28,26,36,34,32,22,10,7,14,17,16,12,12,16,13,17,12,12,7,4,5,4,8,6,2,1,5,12,12,16,15,5,7,7
Peralillo,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,8,13,13,7,2,3,7,4,4,3,4,3,1,1,6,6,6,3,3,6,7,7,5,7,8,12,14,8,5,11,20,21,16,7,9,12,16,10,6,2,2,1,0,1,1,1,1,1,4,4,4,0,1,1,1,4,4,10,16,20,18,14,11,8,9,8,15,18,17,9,23,24,18,14,24,25,25,24,9,16,20,32,36,57,65,65,51,56,47,26,24,47,47,37,34,41,33,50,48,41,28,30,29,30,25,18,14,13,11,7,13,10,6,5,9,10,5,2,4,5,2,2,0,0
Peumo,0,0,0,0,0,0,1,1,2,1,1,1,2,2,0,0,0,0,0,0,3,3,8,7,5,5,12,17,22,19,17,10,7,20,24,25,20,19,21,30,36,38,37,38,42,42,45,30,25,24,25,18,18,15,21,23,15,11,8,3,2,3,5,3,7,11,8,6,2,3,1,8,14,7,2,13,16,11,18,31,29,34,38,53,50,33,22,16,18,26,32,32,34,34,41,44,37,23,30,32,39,36,22,27,33,33,34,37,26,30,21,19,25,26,34,34,33,47,47,47,55,60,51,42,38,38,28,18,12,14,12,12,2,1,1,0,4,4,0,0,0,1
Pichidegua,0,0,0,0,0,0,0,0,1,1,2,4,4,4,2,0,0,0,0,0,3,9,23,28,34,32,33,30,24,20,22,25,23,56,77,82,56,46,46,71,61,80,74,79,96,82,87,62,59,52,53,23,20,17,39,24,21,21,12,8,6,4,7,11,17,8,8,5,4,4,3,3,12,13,22,23,20,17,29,26,18,15,24,20,19,8,12,25,31,27,17,31,39,43,35,46,49,63,35,28,29,37,40,61,86,82,76,57,37,38,26,16,16,25,18,19,29,32,34,43,45,51,64,69,57,47,30,18,11,12,13,13,14,10,6,6,3,0,0,0,0,5
Pichilemu,0,0,0,0,0,0,0,0,0,1,1,3,2,5,2,1,3,2,2,0,3,7,7,5,3,8,11,13,14,5,5,2,0,0,1,1,1,1,3,5,5,6,6,6,8,9,13,9,7,4,3,8,5,4,5,11,8,2,4,12,13,24,22,12,4,4,2,4,3,0,1,4,9,13,8,4,1,9,14,17,11,23,18,21,21,12,14,30,37,28,31,73,77,78,79,68,53,64,61,64,57,52,42,34,37,35,32,32,31,22,20,26,25,11,15,30,31,25,24,42,51,44,36,33,37,32,50,43,16,10,13,12,8,4,18,20,9,2,3,3,3,4
Placilla,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,1,2,5,3,6,9,2,4,6,10,14,13,9,5,9,9,7,2,2,5,8,9,2,2,3,3,3,13,25,33,23,22,8,2,10,10,11,9,9,8,0,0,2,3,5,4,1,1,1,0,0,0,2,3,1,1,5,3,2,1,2,1,3,8,5,4,5,3,7,5,7,16,35,36,37,12,14,14,15,8,13,16,19,30,32,44,50,47,49,52,59,46,33,24,19,23,32,47,45,40,22,20,20,26,22,25,26,26,29,25,28,23,19,6,3,4,5,3,1,0,1,1,2,1,1,0,6
Pumanque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,5,5,5,1,0,0,0,0,0,1,1,1,0,0,0,3,5,4,2,2,4,2,1,1,2,1,0,0,0,0,4,4,4,3,6,3,3,9,6,5,5,4,8,5,2,3,3,3,2,2,2,3,1,1,0,1,5,10,11,12,18,12,5,3,5,6,10,18,25,25,16,9,13,13,15,5,4,17,16,13,10,14,10,3,0,0,0,4,5,1,0,2,9,3,1,0,0,0,0
Quinta de Tilcoco,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,6,13,22,25,21,16,22,18,15,16,17,14,12,15,16,7,6,5,3,1,3,4,4,4,8,14,8,9,9,3,3,8,9,7,9,9,10,4,1,3,2,2,1,0,0,1,1,1,0,4,2,0,1,3,4,5,3,6,19,26,23,31,20,30,29,23,19,13,18,15,7,19,21,32,34,27,26,24,20,26,27,23,22,28,35,30,24,25,27,42,43,38,22,27,32,37,25,21,22,35,38,26,24,26,29,27,25,20,19,18,14,8,1,1,1,0,1,3,2,3,10,9
Rancagua,3,3,3,1,8,11,15,18,29,45,74,105,82,94,101,73,87,119,152,184,635,1074,1344,1269,1159,946,868,673,548,396,328,262,202,218,323,349,321,318,330,327,313,313,324,344,394,374,354,337,353,325,306,270,265,227,258,168,149,133,112,105,113,121,97,91,95,129,119,119,117,144,140,151,173,171,151,189,158,194,229,268,298,327,361,381,336,304,258,274,256,251,236,298,316,371,405,431,428,508,585,623,582,738,738,676,712,698,595,562,518,622,573,614,610,632,710,872,894,990,997,1194,1129,1063,931,795,699,546,420,347,308,295,245,174,124,115,114,116,98,108,80,87,72,87
Rengo,0,0,0,0,1,5,5,6,5,3,4,8,7,6,8,8,5,5,10,16,73,118,164,150,184,235,243,253,199,145,123,87,71,61,98,124,88,68,51,44,38,40,45,38,46,25,21,30,34,37,45,64,71,71,71,50,42,24,24,12,8,10,12,12,12,10,13,22,31,28,23,23,28,29,28,43,44,69,62,64,68,87,90,100,98,106,108,114,109,124,103,117,119,140,156,171,150,165,156,130,141,152,110,135,137,156,185,197,184,169,179,192,180,157,152,170,183,219,214,215,212,225,223,202,158,124,91,79,83,69,49,26,13,16,22,15,18,19,18,14,22,12
Requinoa,0,0,0,0,1,2,2,2,2,1,4,4,3,0,7,7,14,12,7,6,40,61,98,90,81,67,75,61,48,30,28,27,29,35,30,23,21,14,18,21,27,21,22,12,16,15,10,7,11,23,31,30,28,17,15,10,9,8,9,5,6,11,9,6,12,15,12,11,9,14,13,13,15,17,16,16,12,27,30,34,35,41,50,67,71,56,47,45,27,18,20,25,32,45,42,41,37,47,51,41,49,70,82,100,101,100,97,110,130,121,103,110,103,106,101,120,108,107,99,83,72,65,65,60,59,42,35,36,46,42,30,16,6,10,34,50,39,30,22,21,21,13
San Fernando,1,1,1,2,2,2,1,1,2,1,4,7,4,5,7,13,21,19,14,15,32,40,77,82,75,80,81,81,73,75,73,78,68,86,97,106,106,90,85,90,101,101,94,90,106,113,111,117,122,144,133,122,120,87,88,87,68,60,46,38,45,46,56,45,52,55,45,44,41,40,39,57,58,50,39,39,35,49,55,64,56,87,91,87,97,99,90,77,78,62,77,93,110,137,184,239,293,358,362,423,466,434,412,438,402,401,355,304,269,270,212,189,162,138,130,123,104,114,113,146,129,148,126,147,146,121,91,73,55,39,29,25,18,23,32,46,37,29,21,9,7,2
San Vicente,1,0,0,0,0,0,4,5,5,6,11,15,18,14,0,1,1,2,5,5,33,52,69,61,62,53,65,64,51,62,58,57,53,59,116,136,115,77,62,65,73,59,63,62,57,48,60,63,51,50,45,52,72,70,80,52,39,23,17,20,14,14,14,5,5,9,7,7,5,11,8,9,11,20,28,40,61,105,120,137,138,182,157,182,157,105,90,78,78,85,87,105,117,106,84,85,78,88,101,102,93,106,100,132,140,163,141,117,116,90,90,81,83,103,123,145,118,82,72,73,93,97,129,118,94,99,87,69,70,50,35,29,23,21,19,12,9,5,5,3,7,20
Santa Cruz,1,0,0,0,1,1,0,0,0,1,2,3,4,4,2,3,6,6,15,20,23,26,18,19,26,36,31,35,27,25,25,29,41,52,60,48,53,46,58,75,80,98,94,108,101,72,55,27,24,22,14,17,17,17,18,16,13,11,16,15,13,12,19,24,23,12,10,9,11,15,15,17,13,12,22,38,55,70,70,52,63,84,65,61,72,54,44,33,21,17,14,28,37,42,53,65,58,83,93,73,67,79,58,53,43,59,59,48,43,43,44,49,53,64,79,79,70,68,84,98,81,73,79,95,92,63,44,44,43,30,15,9,10,21,14,7,4,0,1,2,0,4
Cauquenes,2,2,4,5,6,6,3,2,0,1,7,9,10,15,22,33,54,95,64,63,79,77,68,66,64,49,51,56,61,40,25,16,19,14,7,7,11,8,8,11,14,18,18,15,23,20,21,10,15,13,14,11,11,18,22,13,19,19,15,9,8,8,6,8,7,7,4,24,23,9,5,4,17,29,30,33,24,16,8,15,25,30,21,38,56,43,28,28,31,29,35,35,42,50,72,96,89,112,125,116,146,106,81,91,101,105,107,100,93,97,104,93,75,80,77,92,81,81,77,90,102,94,94,88,98,103,119,109,93,91,75,60,45,49,58,72,63,45,39,44,32,34
Chanco,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,1,2,6,8,7,13,10,1,1,1,5,9,13,11,6,3,1,1,0,4,3,5,8,9,8,7,6,12,14,13,12,10,9,5,12,16,16,7,12,7,5,7,19,15,6,0,0,1,0,2,5,4,5,8,9,6,8,3,5,3,0,1,2,2,4,2,2,2,4,4,4,1,2,4,5,12,18,15,21,42,42,43,28,27,21,33,35,20,16,18,19,18,13,14,10,3,4,5,6,10,8,24,25,28,20,11,10,23,30,26,18,15,10,6,9,7,6,2,5,4,5,2,1,0,2,0
Colbun,2,1,0,0,0,0,0,0,0,3,4,6,9,8,16,11,15,13,10,12,28,28,31,29,18,29,26,18,24,28,27,26,25,14,33,39,38,27,24,25,24,22,20,15,12,9,6,21,22,37,36,32,24,15,24,28,24,23,21,16,10,8,4,3,4,6,6,4,5,4,1,6,5,3,5,22,32,27,21,25,46,45,37,40,33,37,32,51,40,42,34,31,38,66,89,82,55,63,77,78,68,66,76,110,122,141,139,138,100,107,96,106,102,77,62,71,79,83,72,74,67,91,115,128,110,83,78,73,56,48,40,35,21,17,9,3,0,1,3,3,8,5
Constitucion,1,1,5,5,11,8,3,5,3,1,3,4,4,6,5,6,6,7,11,21,31,58,61,67,69,49,37,43,52,74,88,65,47,26,27,33,31,23,19,25,24,19,24,29,29,18,13,2,3,6,6,5,14,15,18,16,13,10,12,9,6,8,14,33,34,37,37,24,14,26,36,26,23,24,30,21,31,41,46,69,119,156,127,118,131,165,118,116,99,112,110,108,76,79,94,91,62,53,65,108,168,216,239,256,291,288,329,351,310,328,324,303,245,187,174,164,166,160,143,137,122,109,111,135,127,141,142,150,144,121,80,52,34,36,32,34,20,16,16,19,23,13
Curepto,3,2,4,4,4,3,0,0,0,1,0,1,2,4,0,1,1,1,0,1,2,8,12,7,7,8,5,3,3,6,5,7,7,6,16,25,34,31,26,15,23,20,17,4,4,4,5,9,9,9,9,7,7,5,11,3,4,2,2,2,2,1,1,3,3,4,2,3,9,9,12,10,8,4,11,21,19,16,8,4,5,4,4,7,16,14,14,20,24,20,11,12,6,5,3,11,18,12,18,18,13,13,11,15,19,12,15,14,14,15,32,31,34,31,34,18,10,20,35,39,42,43,45,26,22,22,21,12,9,5,5,5,3,3,3,6,7,5,6,3,3,0
Curico,8,8,12,15,10,9,11,6,8,11,13,28,50,85,131,156,214,251,270,298,347,335,308,307,267,233,211,204,192,179,168,182,170,142,111,86,83,96,81,51,72,79,86,88,105,112,107,129,144,149,163,147,165,149,182,119,118,102,97,88,93,99,78,73,49,54,56,60,78,171,200,244,279,337,408,453,565,563,577,755,620,508,461,448,375,324,290,306,261,206,185,253,299,344,352,421,443,533,649,783,803,822,834,948,986,1102,1025,1016,1001,953,843,755,723,750,724,683,639,597,573,577,507,489,422,402,357,277,277,205,153,151,172,125,91,66,53,54,49,54,47,46,33,41
