comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11
Quilleco,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,4,4,3,1,2,4,7,11,20,19,18,12,10,10,7,16,16,20,13,15,7,9,8,9,8,6,4,10,15,11,5,3,5,5,2,1,1,1,1,1,0,0,0,1,1,1,3,3,3,5,6,5,1,2,6,17,21,19,10,0,13,13
San Pedro de la Paz,29,17,14,13,15,10,3,5,6,9,12,13,21,29,63,65,58,57,67,93,124,151,155,122,112,122,116,118,118,115,116,121,119,126,126,136,150,140,161,180,226,259,243,239,243,218,174,157,150,124,137,155,170,182,189,131,130,129,126,136,125,174,208,208,220,260,250,222,182,148,178,223,240,248,229,256,249,281,288
San Rosendo,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,3,3,0,2,5,9,8,14,10,5,6,5,3,1,1,1,2,1,1,1,0,0,1,3,2,1,0,0,1,2,4,2,1,1,1,7,12,10,2,2,3,5,4,0,0,0,0,0,1,1,3,2,4,6,20,19,16,11,14,9,8,12
Santa Barbara,0,0,0,0,0,0,0,0,0,0,5,10,10,11,11,19,18,21,8,10,27,34,30,21,17,19,19,15,14,15,19,27,25,13,14,11,14,15,20,17,14,11,10,4,4,3,0,3,3,3,5,2,4,15,15,11,6,12,13,8,9,7,4,0,0,1,3,1,2,5,7,5,9,8,6,15,17,11,9
Santa Juana,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,6,13,16,31,24,17,14,8,6,7,6,12,12,11,6,5,4,7,8,10,9,9,23,24,30,43,39,31,17,17,17,9,11,14,13,16,12,14,9,6,13,14,9,7,23,25,18,16,18,17,12,9,8,7,11,9,7,8,6,2,10,16
Talcahuano,17,31,22,28,24,24,23,27,22,27,23,24,31,31,43,48,67,65,62,55,126,183,185,171,145,175,176,173,167,193,226,230,189,191,205,214,235,264,298,359,400,387,346,316,304,247,212,184,186,205,206,164,143,118,133,107,111,111,132,140,171,247,261,250,238,244,253,246,250,248,251,257,249,278,246,314,279,362,420
Tirua,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,10,15,14,7,1,0,0,0,0,1,1,2,3,4,7,7,6,2,2,2,2,0,8,11,11,6,3,0,0,1,3,5,4,12,15,12,10,8,6,5,3,2,0,2,4,8,9,25,37,60,109,118,94,66,72,46,34,29
Tome,27,17,14,10,12,10,3,1,1,14,17,17,9,6,6,9,17,25,46,44,85,95,80,64,37,25,15,18,21,37,37,57,77,88,104,126,140,164,158,153,173,166,153,126,109,82,98,111,123,105,92,75,91,103,121,83,88,58,49,56,61,63,55,58,60,55,65,56,50,56,60,78,81,69,62,78,63,68,94
Tucapel,1,0,1,0,0,0,0,0,0,0,0,3,3,6,4,7,17,23,29,25,19,24,51,51,41,23,18,10,13,9,8,6,9,5,7,7,9,4,7,5,8,4,6,4,4,9,7,11,12,4,4,8,29,35,35,16,6,3,1,10,5,6,2,0,0,0,1,9,11,6,1,1,7,10,6,8,8,5,5
Yumbel,0,0,0,1,1,1,0,1,4,6,4,3,1,5,8,11,13,11,6,9,21,44,43,45,35,58,71,55,30,8,5,10,12,26,24,22,20,7,7,5,5,2,5,8,7,6,9,16,12,13,11,35,52,52,52,55,46,53,50,52,54,36,29,27,13,15,9,14,25,33,55,40,27,32,31,18,10,13,19
Angol,12,17,14,25,34,38,41,29,18,14,12,9,6,12,21,26,29,28,57,84,79,68,53,37,46,55,50,41,22,29,32,43,35,27,40,36,39,19,22,27,26,37,45,40,51,47,47,44,56,55,47,43,64,66,67,37,18,14,27,60,78,83,75,52,35,40,77,99,126,113,125,145,90,78,89,83,96,76,80
Carahue,14,15,14,12,10,6,2,4,3,2,1,0,3,9,13,10,14,15,5,6,2,12,9,7,3,5,4,5,5,2,7,16,14,18,16,7,14,20,19,18,15,9,11,33,37,37,25,26,48,89,109,96,101,86,80,34,36,50,39,26,17,12,12,13,13,14,26,37,39,31,22,12,13,16,18,25,25,39,29
Cholchol,0,0,1,1,1,0,0,0,0,0,1,1,2,1,1,2,10,16,10,5,2,2,0,0,0,2,7,6,4,3,2,3,3,2,1,1,1,0,0,1,1,4,2,0,3,5,8,13,12,9,7,8,11,8,11,9,6,4,11,15,22,22,23,39,49,18,18,13,14,4,18,10,18,23,20,23,21,23,20
Collipulli,1,1,0,1,0,1,2,2,0,0,0,1,4,11,13,10,7,9,7,9,8,12,9,7,11,5,2,1,1,1,2,3,8,19,38,51,61,46,51,43,34,68,78,65,63,27,25,8,11,8,16,29,39,34,25,13,13,27,33,49,33,52,34,23,22,15,17,19,14,15,12,23,33,26,23,15,11,9,4
Cunco,1,2,1,0,0,0,0,0,1,1,1,2,13,18,20,13,4,8,14,15,10,4,7,7,5,6,7,16,17,9,10,6,4,3,5,11,14,27,21,12,8,3,1,3,3,2,3,12,11,21,16,8,8,23,34,14,19,26,18,11,22,15,4,5,7,8,12,9,11,10,9,10,9,12,11,14,10,15,21
Curacautin,3,2,2,0,1,1,1,2,1,1,1,1,0,0,0,1,1,1,2,9,10,7,0,0,2,2,2,7,5,5,0,2,4,1,0,1,1,6,5,3,3,0,0,0,0,0,0,1,3,1,1,1,1,1,1,4,3,9,10,27,23,21,15,7,9,8,6,5,12,8,6,6,4,12,10,10,8,29,31
Curarrehue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,4,21,30,30,26,7,23,17,10,7,3,8,5,0,3,7
Ercilla,3,2,3,4,5,4,4,1,1,0,0,0,0,0,0,5,4,1,0,2,3,2,0,0,0,1,4,9,7,1,12,23,19,5,6,11,8,26,21,14,10,14,20,22,14,18,33,53,49,38,40,27,30,9,5,5,3,2,0,0,1,5,3,0,0,1,1,0,6,11,8,7,4,1,4,2,1,2,5
Freire,0,0,0,1,2,2,0,0,0,2,11,16,14,19,30,32,25,21,23,21,16,9,8,6,2,3,1,2,4,5,6,7,5,4,2,2,0,1,1,4,3,4,2,4,4,2,3,6,8,9,5,23,34,36,37,39,39,38,29,33,44,28,23,42,37,37,30,19,21,22,11,8,14,23,18,32,36,36,32
Galvarino,1,0,0,0,0,0,0,0,1,1,2,1,0,1,5,14,40,49,50,43,32,14,8,8,18,15,7,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,2,11,12,9,12,9,8,38,51,71,74,63,45,55,43,20,4,7,10,12,13,12,10,12,34,32,30,20,22,22,26,22,22,37,41
Gorbea,1,0,1,1,2,2,1,0,1,1,2,3,1,2,4,4,1,5,9,8,10,5,0,0,0,1,1,1,0,0,0,1,1,1,6,5,5,0,0,1,1,3,1,2,1,1,1,3,10,11,12,19,16,12,15,7,20,47,49,34,19,13,13,11,5,2,7,11,11,20,24,16,17,15,10,15,19,25,35
Lautaro,13,10,4,7,5,7,2,2,7,15,14,10,8,7,9,20,22,20,14,11,12,10,13,9,11,5,4,7,12,20,23,28,22,10,9,13,13,25,25,31,25,11,14,9,7,10,14,36,43,34,42,48,45,47,54,30,34,49,42,87,88,84,68,59,53,65,83,90,73,84,79,74,73,85,76,75,46,46,31
Loncoche,4,3,3,3,0,1,5,4,2,3,2,2,2,1,14,17,20,17,4,1,13,13,12,16,19,4,4,2,2,1,2,1,1,0,0,0,0,0,0,0,0,1,7,17,27,23,19,43,43,45,47,47,34,18,18,3,1,3,2,4,3,1,2,8,15,6,5,13,13,18,16,16,19,17,16,23,37,39,36
Lonquimay,0,0,0,0,0,0,0,0,5,7,13,17,33,27,22,5,2,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,22,26,18,14,24,12,8,11,10,14,11,2,1,0,0,0,2,3,3,3,2,4,1,2,3,11,11,6,4,9,22,26,32,30,21
Los Sauces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,2,1,1,1,1,9,5,4,2,2,1,2,16,30,27,22,4,0,0,0,1,1,1,0,0,3,3,3,4,3,4,3,7,12,9,6,0,1,2,2,1,2,6,18,24,14,12,13,35,61,46,14,10,3,12,26,21,8,8,3
Lumaco,0,0,0,0,0,1,5,2,1,1,0,0,1,1,0,3,5,3,1,1,11,7,12,8,5,3,3,3,1,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,1,2,6,2,2,7,8,5,3,5,4,5,5,6,4,8,7,7,8,14,30,22,14,7,6,16,18,34,29,22,29,15,31,25,30
Melipeuco,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,3,2,1,0,0,0,0,1,2,2,2,2,0,0,0,0,1,1,1,0,1,2,5,7,5,6,11,10,9,1,1,1,0,2,2,4,2,1,0,0,8,11,19,12,7,5,2,1,1,0,0,0,1,1,2,1,2,2,1,0,0,1
Nueva Imperial,8,11,11,12,9,8,4,3,2,4,11,9,5,6,3,2,2,9,25,29,27,24,12,13,13,8,2,0,1,3,4,3,3,8,8,5,10,15,11,9,19,12,7,10,26,26,22,20,18,21,23,28,31,43,42,29,35,20,25,29,21,16,17,22,19,16,22,36,26,14,13,38,47,29,26,31,27,35,46
Padre Las Casas,19,15,11,20,16,21,12,8,2,1,9,12,18,21,16,17,21,14,4,4,8,7,3,5,9,21,18,14,9,13,15,12,11,7,8,13,22,15,21,8,11,10,25,39,52,38,26,29,30,40,44,77,88,103,127,127,126,115,109,111,116,116,111,102,108,131,120,146,126,116,94,89,90,135,133,130,92,111,117
Perquenco,1,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,5,5,8,7,4,8,8,13,13,5,2,3,3,2,2,0,0,0,0,11,13,15,11,14,19,26,17,7,9,11,5,3,3,3,4,11,16,35,26,5,8,17,21,23,12,9,12,13,8,9,22,7,6,22,15,10,6,43,40,52,28,21,22
Pitrufquen,4,3,0,1,1,1,0,0,0,0,0,2,7,13,20,23,28,19,16,10,4,4,17,20,11,4,2,0,0,2,2,3,5,5,6,3,1,2,4,10,18,17,15,5,4,2,5,14,10,12,11,23,25,16,12,13,28,29,32,28,15,8,6,6,6,6,7,12,13,16,20,36,30,24,14,21,22,19,28
Pucon,1,2,5,2,1,3,2,1,2,1,2,3,2,7,10,16,22,20,13,10,9,7,9,7,7,3,2,8,8,6,5,6,7,7,4,3,1,0,0,1,3,4,3,2,1,0,0,2,3,1,14,35,31,27,38,25,28,17,10,17,10,12,11,19,19,19,20,23,23,23,25,26,26,34,31,33,31,37,38
Puren,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,2,2,0,0,0,5,10,6,6,4,1,2,5,4,5,4,2,2,3,2,2,1,0,0,0,0,0,1,3,0,0,1,2,1,4,4,1,0,1,1,1,1,8,10,6,6,16,13,10,8,3,4,11,14,21,11,10,8,10,17,16,9,7,9
Renaico,1,1,0,1,2,2,0,1,6,6,4,3,5,7,4,6,3,3,1,4,5,9,20,19,5,1,4,5,0,0,4,8,6,0,0,0,0,0,0,1,2,11,13,13,12,9,8,10,19,17,16,23,24,41,33,7,4,0,0,1,4,3,3,5,4,6,14,33,22,20,11,10,5,15,10,20,28,35,38
Saavedra,0,0,1,6,11,6,13,17,15,18,22,23,22,17,13,10,5,8,5,8,6,4,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,12,11,10,8,3,2,11,15,33,41,46,42,32,32,21,17,19,15,13,11,19,14,10,4,7,8,19,13,15,7,11,13,19,15,33,52,57,33
Temuco,150,119,106,113,83,59,38,29,35,48,58,74,60,55,36,32,23,22,21,30,36,44,47,47,64,73,73,67,57,63,67,77,101,116,101,64,44,54,57,54,55,70,95,106,130,144,144,193,240,257,346,374,394,384,473,381,429,455,454,481,478,448,437,445,429,420,352,332,302,245,270,300,325,342,309,413,401,517,532
Teodoro Schmidt,1,1,1,0,1,1,0,0,0,0,0,0,2,1,3,4,4,0,0,1,13,21,10,9,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,18,24,38,31,35,40,47,42,38,20,9,5,3,2,2,7,9,16,15,7,9,11,6,7,7,1,0,1,11,10,4,6,12,22,17
Tolten,3,1,0,0,0,0,0,0,0,0,0,0,0,6,6,5,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,5,15,5,6,3,3,3,3,4,4,5,5,6,2,0,2,5,11,21,31,22,16,18,11,8,7,5,2,5,8,7,21,26,29,30
Traiguen,2,1,1,1,1,1,0,0,0,0,1,3,5,5,2,1,4,8,9,9,13,8,11,11,13,6,4,0,0,5,7,11,11,1,3,4,4,2,0,0,1,1,1,0,1,1,2,2,2,4,4,12,11,8,11,11,6,2,8,25,33,45,30,18,4,2,0,5,8,12,15,10,16,13,16,15,17,16,23
Victoria,6,1,1,15,39,40,35,25,15,6,4,2,2,5,10,12,19,17,23,32,31,12,1,1,9,7,7,7,9,16,21,17,14,14,11,7,6,19,19,19,14,12,13,9,13,12,16,14,19,22,34,28,30,19,29,32,23,23,18,11,25,41,36,19,13,20,24,33,36,31,25,23,28,43,32,27,33,81,117
Vilcun,10,8,6,8,4,2,4,3,6,3,8,10,9,11,19,23,11,10,8,8,5,4,9,15,7,7,11,10,6,8,14,16,15,9,11,20,24,26,22,11,7,7,5,7,5,6,6,5,7,7,18,22,28,27,28,20,32,29,23,30,26,24,10,15,24,17,10,10,14,23,34,39,63,59,34,24,33,22,26
Villarrica,5,5,3,1,0,0,1,1,1,2,1,2,1,2,3,9,6,8,7,15,22,21,26,25,15,3,3,3,3,2,4,4,1,1,3,2,3,1,1,0,0,3,5,26,30,37,22,29,35,51,90,138,122,132,120,89,68,65,97,80,23,26,25,27,31,35,32,38,41,47,42,57,82,84,69,50,50,57,45
Corral,0,1,1,1,1,0,0,0,1,2,10,9,8,4,2,2,0,5,7,7,3,3,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,13,16,14,11,8,7,15,19,19,11,6,0,2,2,0,1,5,7,2,2,1,0,0,0,0,2,20,22,18,6
Futrono,1,0,0,0,0,0,0,0,0,0,0,2,10,18,21,20,11,13,16,15,5,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,4,2,1,4,6,9,13,10,8,12,5,11,20,36,35,25,25,30,21,23,46,43,25,3,6,6,5,9,13,16,22,27,68,74
La Union,9,6,6,6,5,7,5,6,3,2,1,2,2,2,1,2,5,8,9,15,16,15,12,10,10,5,7,11,11,10,9,4,4,6,7,5,3,0,0,3,3,6,10,8,15,13,20,32,35,39,33,42,53,53,64,40,57,67,84,85,81,71,80,81,86,54,52,47,55,58,54,49,54,63,42,78,113,159,186
Lago Ranco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,9,10,3,5,5,5,2,2,2,10,26,33,48,51,40,23,17,8,16,15,9,6,5,8,12,7,9,14,15,9,13,16,18,25
Lanco,1,2,2,1,1,1,1,1,3,2,2,0,0,0,0,0,0,1,6,11,13,8,4,2,1,0,0,1,1,0,0,0,2,2,2,1,0,6,10,9,9,9,15,23,33,37,29,17,14,22,29,29,30,20,27,15,17,16,15,12,14,40,37,38,22,28,33,23,18,31,51,57,41,28,19,9,3,10,11
Los Lagos,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,21,15,11,14,32,30,22,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,2,4,3,2,2,4,10,20,24,29,22,12,18,35,46,42,50,53,62,49,38,31,26,18,13,11,24,48,58,63,64,36,59,83
Mafil,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,11,14,11,1,0,0,0,0,0,0,0,9,9,7,0,0,3,6,4,2,1,2,2,2,16,23,21,13,5,3,2,5,5,5,3,3,1,0,0,1,3,7,3,5,6,2,1,0,1,1,4,5,8,5,9,7,11,8,30,61
Mariquina,6,3,1,0,0,0,0,0,0,2,3,3,4,3,3,3,2,1,1,0,2,2,2,1,1,1,1,11,13,13,6,4,2,1,1,0,0,2,6,7,6,11,14,15,16,5,4,4,5,10,14,18,24,24,32,20,18,9,6,8,6,19,15,8,9,13,9,12,16,47,53,35,30,22,21,21,13,19,27
Paillaco,0,0,0,0,0,0,0,0,0,0,0,0,3,20,20,13,5,2,0,0,1,2,3,3,2,3,2,1,1,1,4,5,4,4,0,0,0,1,1,2,1,2,3,5,6,7,8,14,30,52,54,50,42,41,42,22,5,4,13,16,15,11,12,20,34,39,29,42,40,25,20,16,15,12,9,22,28,30,50
Panguipulli,1,0,0,1,0,0,0,0,0,0,0,0,2,5,6,6,13,23,16,15,5,11,13,11,6,5,7,9,8,2,0,0,1,1,2,4,4,0,0,2,12,27,31,35,49,56,70,54,54,41,53,35,27,14,15,14,16,27,26,20,24,38,47,63,66,69,51,34,24,19,10,20,38,46,29,40,26,37,34
Rio Bueno,4,1,1,1,1,2,4,3,1,1,0,0,1,2,2,3,2,2,1,1,1,3,5,4,5,5,4,2,0,3,4,4,5,9,16,17,14,10,11,14,14,13,17,29,25,15,15,29,38,48,55,55,59,65,63,30,24,16,16,14,12,37,50,56,37,37,30,35,44,46,43,69,71,67,37,50,55,58,82
Valdivia,25,21,18,15,8,5,5,10,7,3,2,3,24,29,34,25,23,26,20,22,42,54,65,70,66,46,41,58,67,58,52,44,39,42,48,58,49,36,39,35,30,38,49,64,93,92,89,116,167,233,254,240,242,197,211,202,180,192,253,311,336,374,368,366,339,330,323,378,375,352,380,416,371,346,272,408,440,537,626
Ancud,3,3,3,8,5,4,2,6,13,37,34,34,41,25,12,10,2,2,3,7,5,3,8,5,7,0,0,4,6,5,9,4,5,6,2,2,1,0,0,0,1,2,1,1,2,1,4,2,5,7,19,24,25,22,14,14,24,28,48,86,90,86,106,120,98,81,72,79,63,66,61,62,61,79,86,105,95,138,171
Calbuco,2,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,12,33,43,54,53,53,53,45,34,30,23,25,58,50,75,45,54,44,30,24,19,27,24,27,18,29,40,41,46,42,64,55,53,54,76,90,124,143,114,97,109,132,127,140,122,118,82,80,59,65,69,55,93,90,111,144,227,193
Castro,5,4,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,5,14,16,18,12,6,5,2,1,1,1,2,1,1,5,12,27,24,17,25,13,17,13,14,15,32,47,46,91,109,90,70,86,77,85,90,96,77,53,40,48,52,31,25,43,39,81,84,109,107
Chaiten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,1,0,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,7
Chonchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,5,4,11,26,78,93,105,92,79,65,77,67,40,44,39,36,26,26,18,22,22,25,25,15,19,17,33,48,65,79
Cochamo,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,0,2,1,5,2,2,2,3,2,1,1,1,0,0,0,0,2,3,3,2,2,1,0,0,0,0,0,0,0,2,3,3,2,1,3,3,3,1,0,1,10,9,8,4,0,1,0,5,8,8,3,8,22
Curaco de Velez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,3,2,3,9,10,5,3,3,3,6,13,12,17,13,13,16,13,21,24
Dalcahue,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,6,6,8,5,4,0,1,3,3,8,13,21,33,36,41,55,38,23,23,26,23,19,16,12,17,25,32,35,29,32,47,58,55,71,100
Fresia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,6,2,2,13,12,3,0,3,5,9,25,25,30,28,22,19,14,30,30,19,2,4,3,2,8,13,16,30,34,59,55,59,50,50,23,16,9,8,12,6,4,9,10,1,3,11,14,10,31,31,34,22,33,29,25,19,46,68
Frutillar,4,4,2,2,0,0,0,0,0,0,1,1,0,2,4,5,3,1,1,3,6,31,32,41,46,75,68,47,10,6,8,17,28,32,37,61,55,60,53,34,16,32,34,33,26,13,20,58,74,94,82,62,65,48,43,19,16,13,11,13,16,24,23,15,11,9,19,25,28,30,27,34,36,57,44,57,58,55,75
Futaleufu,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,1
Hualaihue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,7,5,3,2,2,1,1,6,6,3,0,0,0,0,2,5,8,9,4,1,2,10,14,18,19,11,8,3,10,18,28,33,41,31,34,46,54,68,45,31,30,21,10,9,12,15,10,9,0,3,4,3,3,7,13,34,51
Llanquihue,1,0,1,0,0,0,0,0,0,5,5,5,3,0,0,0,0,0,2,2,18,52,38,23,41,23,26,6,6,10,33,44,46,45,44,36,25,25,38,36,29,17,16,16,19,32,30,12,23,25,31,34,40,35,38,47,37,23,12,17,19,22,13,7,8,12,26,26,11,13,20,34,30,40,35,30,44,61,84
Los Muermos,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,11,12,8,8,18,14,7,4,7,12,17,15,21,20,27,28,12,13,15,26,30,33,25,27,30,35,20,17,46,54,54,60,45,41,44,49,45,47,37,27,24,22,24,35,25,19,17,17,17,20,26,19,10,19,24,37,46,52
Maullin,1,1,2,1,0,0,0,0,0,0,0,2,13,14,10,8,1,0,0,0,2,2,4,5,13,21,17,19,16,15,18,20,24,38,34,36,41,45,42,56,75,80,80,58,74,101,111,92,73,44,35,23,24,19,25,23,17,38,47,62,55,47,34,35,40,45,39,32,31,26,36,27,33,34,27,36,31,44,76
Osorno,63,44,39,34,27,24,23,25,22,24,26,19,18,11,13,25,43,37,30,28,39,30,20,11,19,30,45,47,54,64,84,93,129,164,202,180,168,127,127,133,162,154,164,123,108,107,150,166,238,300,326,337,388,380,407,283,226,173,169,185,243,291,293,209,224,245,203,153,140,165,150,167,207,223,206,240,276,354,465
Palena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0
Puerto Montt,11,10,7,8,5,4,1,0,0,2,9,10,32,48,50,52,77,77,77,104,116,133,156,162,233,261,290,373,350,410,513,569,578,518,527,432,386,335,324,237,244,271,331,290,305,254,274,307,387,385,413,424,466,509,564,425,433,429,464,398,383,464,489,471,415,395,359,353,346,369,387,455,491,566,540,681,727,952,1129
Puerto Octay,0,0,0,0,1,3,3,0,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,2,10,31,27,15,10,14,23,23,22,15,22,30,30,29,20,11,7,7,10,12,21,17,18,9,9,7,10,18,25,14,21,17,17,10,7,12,7,4,3,4,2,8,22,28,10,19,35
Puerto Varas,4,3,4,2,0,0,0,0,0,0,0,1,3,6,7,5,13,17,19,22,19,13,15,17,16,14,11,18,15,25,28,22,36,65,72,60,38,24,30,34,42,33,47,45,56,33,33,25,27,43,60,68,70,71,81,33,31,40,37,70,75,99,86,73,62,42,52,53,46,50,55,58,64,81,84,105,108,122,131
Puqueldon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,7,6,0,0,0,10,16,27,22,29,31,18,19,9,3,3,3,4,3,4,5,18,23,29,10,26
Purranque,13,8,5,2,1,1,2,2,5,4,6,4,5,7,26,29,27,15,3,2,0,0,1,1,5,6,3,0,2,7,7,5,6,12,23,23,25,32,38,32,35,34,25,30,28,17,21,21,17,18,26,50,86,91,105,64,56,53,49,37,24,12,11,21,24,14,14,20,11,29,39,45,44,45,55,37,45,46,52
Puyehue,1,0,0,0,0,1,2,1,2,2,2,0,0,0,0,2,1,1,0,1,3,0,0,0,0,1,3,3,0,3,1,1,6,5,8,9,10,11,14,20,18,13,12,5,3,1,3,6,13,22,38,40,42,18,21,23,27,18,11,7,5,5,2,2,2,3,3,1,0,4,5,6,5,6,8,3,3,15,20
Queilen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,4,11,16,15,8,9,7,10,14,26,56,42,9,13,16,6,4,1,2,3,6,4,2,11,8
Quellon,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,43,50,14,18,13,8,8,5,15,6,17,18,22,12,21,32,41,33,25,13,19,22,31,61,125,143
Quemchi,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,11,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,11,16,21,16,21,21,29,29,24,14,14,24,28,34,32,14,10,10,9,7,12,17,13,18,9,30,45
Quinchao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,1,4,6,6,5,12,9,8,21,29,21,24,31,26,19,25,37,34,23,31,31,34,40
