comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-13,2022-03-18
Freire,0,0,0,1,2,2,0,0,0,2,11,16,14,19,30,32,25,21,23,21,16,9,8,6,2,3,1,2,4,5,6,7,5,4,2,2,0,1,1,4,3,4,2,4,4,2,3,6,8,9,5,23,34,36,37,39,39,38,29,33,44,28,23,42,37,37,30,19,21,22,11,8,14,23,18,32,36,36,32,33,30,30,24,28,33,30,19,28,39,46,49,79,71,92,66,85,89,111,121,124,101,93,97,88,82,72,85,82,77,73,56,60,74,73,66,66,46,46,62,67,76,89,96,92,82,62,69,52,27,26,24,17,10,12,9,11,13,21,12,6,1,1,1,1,4,7,5,2,0,1,3,5,5,1,1,0,0,0,0,5,6,0,1,2,2,6,7,14,26,26,28,20,17,15,18,10,6,8,13,14,14,6,19,27,38,23,30,44,72,59,80,71,131,120,170,125,126,93,113,77,107,63
Galvarino,1,0,0,0,0,0,0,0,1,1,2,1,0,1,5,14,40,49,50,43,32,14,8,8,18,15,7,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,2,11,12,9,12,9,8,38,51,71,74,63,45,55,43,20,4,7,10,12,13,12,10,12,34,32,30,20,22,22,26,22,22,37,41,36,36,35,41,35,36,29,17,15,12,21,18,24,17,11,15,32,52,57,52,68,75,63,74,78,81,57,54,46,47,51,63,55,46,64,88,120,131,109,139,109,101,71,76,63,62,47,52,61,63,44,40,19,5,6,9,7,6,6,4,1,1,3,3,4,3,2,0,0,0,2,2,0,0,3,3,1,0,3,7,7,2,1,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,2,5,3,3,1,1,6,10,9,21,23,61,81,88,87,65,92,81,86,77,53,34,44,62,34
Gorbea,1,0,1,1,2,2,1,0,1,1,2,3,1,2,4,4,1,5,9,8,10,5,0,0,0,1,1,1,0,0,0,1,1,1,6,5,5,0,0,1,1,3,1,2,1,1,1,3,10,11,12,19,16,12,15,7,20,47,49,34,19,13,13,11,5,2,7,11,11,20,24,16,17,15,10,15,19,25,35,53,36,31,39,26,17,27,24,33,30,34,17,18,16,15,20,20,17,16,31,51,35,36,33,29,55,68,69,41,42,53,56,56,56,46,31,25,26,33,34,42,42,42,56,55,42,39,38,23,29,43,41,40,23,9,5,9,8,7,2,1,5,6,0,0,0,0,0,0,0,3,5,7,3,2,1,0,0,1,2,1,1,0,2,4,5,2,4,6,3,5,4,2,0,1,1,0,0,1,4,6,3,11,24,33,57,23,34,70,74,72,115,129,119,51,64,108,96,76,93,80,116,67
Lautaro,13,10,4,7,5,7,2,2,7,15,14,10,8,7,9,20,22,20,14,11,12,10,13,9,11,5,4,7,12,20,23,28,22,10,9,13,13,25,25,31,25,11,14,9,7,10,14,36,43,34,42,48,45,47,54,30,34,49,42,87,88,84,68,59,53,65,83,90,73,84,79,74,73,85,76,75,46,46,31,68,61,94,114,94,94,84,79,74,66,77,56,44,37,60,62,69,74,94,65,81,110,141,153,136,167,224,191,241,291,241,207,206,194,172,173,144,131,127,122,114,96,104,96,95,76,84,102,101,101,76,54,43,26,17,15,20,22,22,18,11,5,12,13,11,3,2,0,1,2,2,1,0,0,1,1,1,2,1,10,7,3,2,9,19,14,10,14,10,8,12,15,7,8,6,17,15,15,9,8,10,15,17,30,46,49,74,96,128,218,152,228,196,266,232,284,320,305,217,227,154,242,125
Loncoche,4,3,3,3,0,1,5,4,2,3,2,2,2,1,14,17,20,17,4,1,13,13,12,16,19,4,4,2,2,1,2,1,1,0,0,0,0,0,0,0,0,1,7,17,27,23,19,43,43,45,47,47,34,18,18,3,1,3,2,4,3,1,2,8,15,6,5,13,13,18,16,16,19,17,16,23,37,39,36,44,24,28,34,36,39,52,64,49,42,56,62,66,48,55,39,52,46,59,75,47,45,37,44,51,42,51,48,62,56,57,39,50,50,68,70,95,76,72,78,83,58,77,62,56,63,82,58,49,31,44,40,29,24,15,9,18,18,11,6,4,1,1,2,2,3,10,10,7,2,3,3,2,1,0,1,1,0,1,2,6,3,2,3,10,8,7,10,13,11,17,10,9,7,13,12,10,5,5,10,13,20,10,10,16,19,32,46,74,90,107,151,167,125,85,105,113,142,106,88,121,186,99
Lonquimay,0,0,0,0,0,0,0,0,5,7,13,17,33,27,22,5,2,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,22,26,18,14,24,12,8,11,10,14,11,2,1,0,0,0,2,3,3,3,2,4,1,2,3,11,11,6,4,9,22,26,32,30,21,11,7,2,1,1,5,4,1,3,6,2,14,21,23,22,22,35,51,51,40,23,16,14,17,21,16,6,4,9,13,9,10,19,27,20,28,26,19,14,24,25,46,54,60,48,54,47,60,44,40,49,45,42,41,53,38,25,25,29,33,13,11,17,20,21,23,16,10,5,2,4,3,2,3,1,1,2,2,1,0,1,1,4,2,1,1,6,9,11,10,9,25,25,24,20,22,20,9,14,11,3,5,7,8,21,21,16,14,41,60,97,88,40,45,81,91,87,99,57,37,29,52,24
Los Sauces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,2,1,1,1,1,9,5,4,2,2,1,2,16,30,27,22,4,0,0,0,1,1,1,0,0,3,3,3,4,3,4,3,7,12,9,6,0,1,2,2,1,2,6,18,24,14,12,13,35,61,46,14,10,3,12,26,21,8,8,3,4,7,7,4,2,9,13,18,14,11,5,8,11,20,20,49,60,58,41,26,23,27,42,29,20,11,10,11,32,30,37,19,27,45,64,53,65,50,49,22,25,38,51,44,42,50,50,39,36,26,17,12,3,2,1,1,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,4,2,4,2,0,0,3,3,0,2,2,3,7,2,0,3,5,5,6,22,20,33,48,40,54,74,97,92,58,41,51,48,63,13
Lumaco,0,0,0,0,0,1,5,2,1,1,0,0,1,1,0,3,5,3,1,1,11,7,12,8,5,3,3,3,1,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,1,2,6,2,2,7,8,5,3,5,4,5,5,6,4,8,7,7,8,14,30,22,14,7,6,16,18,34,29,22,29,15,31,25,30,42,23,17,11,11,12,13,15,17,31,15,18,23,28,26,27,33,64,73,60,52,55,53,47,40,41,33,27,28,24,41,55,35,20,8,3,8,14,10,10,10,15,15,18,17,11,7,7,6,11,12,14,15,15,7,4,1,1,5,1,0,2,3,4,6,9,5,2,3,1,0,0,1,1,0,0,0,0,1,1,0,3,3,3,0,0,0,0,0,1,3,3,1,0,0,1,0,0,3,3,2,3,2,3,5,7,2,0,9,12,19,41,31,53,63,101,58,48,38,65,42,56,23
Melipeuco,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,3,2,1,0,0,0,0,1,2,2,2,2,0,0,0,0,1,1,1,0,1,2,5,7,5,6,11,10,9,1,1,1,0,2,2,4,2,1,0,0,8,11,19,12,7,5,2,1,1,0,0,0,1,1,2,1,2,2,1,0,0,1,3,4,4,4,7,6,13,17,16,13,12,17,19,13,16,14,19,16,15,12,29,33,35,29,17,27,35,28,25,20,19,18,10,8,7,7,8,3,13,24,24,18,24,14,15,19,12,12,7,2,0,1,14,16,11,5,3,2,3,3,2,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,9,2,0,0,0,0,1,3,4,11,8,4,1,2,1,3,2,1,0,2,5,7,3,5,9,10,11,21,31,13,16,22,15,38,20,54,51,44,34,18,36,18
Nueva Imperial,8,11,11,12,9,8,4,3,2,4,11,9,5,6,3,2,2,9,25,29,27,24,12,13,13,8,2,0,1,3,4,3,3,8,8,5,10,15,11,9,19,12,7,10,26,26,22,20,18,21,23,28,31,43,42,29,35,20,25,29,21,16,17,22,19,16,22,36,26,14,13,38,47,29,26,31,27,35,46,57,59,70,72,75,70,73,57,56,68,92,77,68,72,91,87,82,87,72,67,89,86,89,63,79,84,72,97,122,108,101,90,85,103,90,83,91,97,89,97,77,69,56,44,41,47,44,35,46,42,55,48,40,25,16,12,14,8,8,7,8,3,6,4,2,2,7,16,13,6,4,5,3,2,0,2,7,5,5,5,3,3,0,2,8,11,16,8,12,10,10,11,8,9,10,14,16,6,12,15,15,19,16,22,28,24,41,110,88,171,166,212,229,312,211,310,257,290,202,171,103,187,96
Padre Las Casas,19,15,11,20,16,21,12,8,2,1,9,12,18,21,16,17,21,14,4,4,8,7,3,5,9,21,18,14,9,13,15,12,11,7,8,13,22,15,21,8,11,10,25,39,52,38,26,29,30,40,44,77,88,103,127,127,126,115,109,111,116,116,111,102,108,131,120,146,126,116,94,89,90,135,133,130,92,111,117,112,102,157,145,157,158,140,121,143,182,170,181,237,232,257,269,294,274,314,326,439,373,298,282,299,312,342,363,404,339,368,343,303,271,252,240,256,207,227,246,207,186,202,167,178,200,182,147,113,98,98,66,54,58,60,48,62,53,41,30,21,10,11,13,14,13,13,16,10,7,5,8,11,11,9,11,5,4,6,6,6,6,18,20,31,40,54,46,46,58,63,64,45,54,57,53,71,70,46,56,53,53,61,107,131,173,174,234,400,511,406,592,584,596,553,626,590,645,416,429,285,445,245
Perquenco,1,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,5,5,8,7,4,8,8,13,13,5,2,3,3,2,2,0,0,0,0,11,13,15,11,14,19,26,17,7,9,11,5,3,3,3,4,11,16,35,26,5,8,17,21,23,12,9,12,13,8,9,22,7,6,22,15,10,6,43,40,52,28,21,22,38,30,25,14,14,16,12,9,7,8,8,7,9,14,23,24,35,26,21,25,30,30,44,40,24,19,29,31,55,54,65,51,51,38,31,25,25,19,28,24,27,28,36,22,9,18,19,14,13,9,13,12,10,2,7,10,10,6,2,0,1,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,9,10,13,14,17,13,4,0,2,1,4,5,2,2,3,2,0,1,1,8,13,33,43,25,53,43,67,33,45,57,77,69,55,47,19,35,32
Pitrufquen,4,3,0,1,1,1,0,0,0,0,0,2,7,13,20,23,28,19,16,10,4,4,17,20,11,4,2,0,0,2,2,3,5,5,6,3,1,2,4,10,18,17,15,5,4,2,5,14,10,12,11,23,25,16,12,13,28,29,32,28,15,8,6,6,6,6,7,12,13,16,20,36,30,24,14,21,22,19,28,23,17,22,25,36,28,25,19,14,32,35,25,49,87,127,115,146,113,115,81,92,82,107,92,90,92,69,67,81,48,55,44,68,60,37,43,55,64,65,80,95,82,78,80,86,85,74,60,54,47,44,33,29,23,19,8,10,10,5,2,6,6,4,2,1,1,2,1,0,0,0,0,0,0,0,1,0,0,3,3,7,9,2,5,9,8,6,14,15,15,7,5,1,1,2,7,4,9,10,5,3,4,1,14,20,41,28,33,65,132,116,163,153,171,198,205,193,197,188,157,166,268,142
Pucon,1,2,5,2,1,3,2,1,2,1,2,3,2,7,10,16,22,20,13,10,9,7,9,7,7,3,2,8,8,6,5,6,7,7,4,3,1,0,0,1,3,4,3,2,1,0,0,2,3,1,14,35,31,27,38,25,28,17,10,17,10,12,11,19,19,19,20,23,23,23,25,26,26,34,31,33,31,37,38,50,51,95,85,111,93,71,71,58,63,58,34,33,18,39,39,29,33,54,48,50,74,75,70,78,65,85,82,96,63,69,46,38,40,49,76,80,103,136,151,189,171,177,163,191,152,103,93,102,93,76,68,55,33,28,27,24,33,34,19,7,7,7,6,6,5,20,18,9,15,9,10,5,0,2,6,7,5,1,1,7,8,7,15,15,16,24,23,19,26,21,17,17,14,14,17,6,6,9,17,21,28,50,83,103,146,97,121,192,289,243,299,304,324,300,321,280,275,144,160,107,164,132
Puren,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,2,2,0,0,0,5,10,6,6,4,1,2,5,4,5,4,2,2,3,2,2,1,0,0,0,0,0,1,3,0,0,1,2,1,4,4,1,0,1,1,1,1,8,10,6,6,16,13,10,8,3,4,11,14,21,11,10,8,10,17,16,9,7,9,17,19,22,38,39,29,31,30,29,24,33,36,22,30,48,48,23,19,17,15,17,23,25,39,30,39,23,28,36,37,42,30,29,35,47,38,33,24,28,38,34,23,12,7,8,7,7,7,3,1,10,16,20,23,25,10,5,5,11,6,6,3,1,0,2,4,4,1,0,0,1,1,4,4,3,5,4,0,3,3,0,0,1,1,0,6,16,14,12,11,14,5,8,4,2,2,1,0,1,3,1,9,16,6,16,18,18,46,57,113,109,103,95,100,100,159,119,99,95,106,67,105,33
Renaico,1,1,0,1,2,2,0,1,6,6,4,3,5,7,4,6,3,3,1,4,5,9,20,19,5,1,4,5,0,0,4,8,6,0,0,0,0,0,0,1,2,11,13,13,12,9,8,10,19,17,16,23,24,41,33,7,4,0,0,1,4,3,3,5,4,6,14,33,22,20,11,10,5,15,10,20,28,35,38,24,14,11,11,9,13,5,5,28,26,16,14,20,37,54,65,70,63,47,39,47,36,36,41,53,54,57,69,104,110,119,123,113,98,194,197,146,100,73,81,71,69,40,17,16,28,34,30,35,26,10,5,2,1,2,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,14,11,7,2,3,3,5,3,2,1,0,0,0,1,0,1,1,4,6,9,6,4,11,14,9,4,9,8,8,11,8,5,7,6,5,9,21,50,71,60,92,88,125,32,169,104,104,41,81,65,81,39
Saavedra,0,0,1,6,11,6,13,17,15,18,22,23,22,17,13,10,5,8,5,8,6,4,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,12,11,10,8,3,2,11,15,33,41,46,42,32,32,21,17,19,15,13,11,19,14,10,4,7,8,19,13,15,7,11,13,19,15,33,52,57,33,27,27,19,17,24,17,38,25,29,36,39,35,45,51,40,45,46,36,41,43,45,47,31,20,14,16,31,35,31,31,26,22,28,27,23,24,22,39,57,71,77,64,56,49,48,51,46,38,32,23,25,28,18,11,7,7,5,2,0,0,0,2,9,7,4,2,0,0,2,1,0,1,2,4,5,3,0,1,2,2,2,2,4,3,6,5,6,2,2,3,8,9,4,2,2,5,8,7,6,4,1,0,3,10,15,32,19,41,56,61,89,91,63,116,59,108,74,98,69,64,27,41,21
Temuco,150,119,106,113,83,59,38,29,35,48,58,74,60,55,36,32,23,22,21,30,36,44,47,47,64,73,73,67,57,63,67,77,101,116,101,64,44,54,57,54,55,70,95,106,130,144,144,193,240,257,346,374,394,384,473,381,429,455,454,481,478,448,437,445,429,420,352,332,302,245,270,300,325,342,309,413,401,517,532,605,592,659,655,551,524,489,423,503,493,534,467,604,701,919,913,1044,992,1171,1182,1343,1250,1325,1166,1277,1209,1438,1384,1464,1233,1095,963,862,700,701,658,696,632,650,611,627,570,567,525,504,465,456,455,390,344,285,226,202,215,224,156,130,97,138,97,77,67,46,49,53,52,48,34,31,23,22,11,12,19,18,19,27,38,55,49,55,73,84,106,127,161,198,217,238,233,220,217,205,210,201,213,219,230,206,196,239,308,332,527,772,932,576,795,1504,2064,2234,3130,2877,3003,3287,3745,3080,3013,2133,2010,1390,2109,1292
Teodoro Schmidt,1,1,1,0,1,1,0,0,0,0,0,0,2,1,3,4,4,0,0,1,13,21,10,9,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,18,24,38,31,35,40,47,42,38,20,9,5,3,2,2,7,9,16,15,7,9,11,6,7,7,1,0,1,11,10,4,6,12,22,17,14,9,26,18,39,46,36,19,12,16,6,7,17,28,39,19,18,16,18,15,43,48,40,30,38,31,36,32,15,15,14,13,53,48,64,45,36,24,38,32,34,45,67,42,51,55,84,69,83,45,62,60,65,58,28,26,27,34,27,17,12,11,10,6,12,11,6,2,2,1,0,0,0,1,2,0,0,0,0,0,1,5,8,7,6,10,27,32,20,24,21,34,24,13,10,27,12,7,6,6,4,3,1,3,3,6,11,13,19,20,42,73,56,74,61,122,98,98,64,75,48,79,36
Tolten,3,1,0,0,0,0,0,0,0,0,0,0,0,6,6,5,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,5,15,5,6,3,3,3,3,4,4,5,5,6,2,0,2,5,11,21,31,22,16,18,11,8,7,5,2,5,8,7,21,26,29,30,30,17,15,19,22,20,10,8,12,18,22,33,57,55,57,35,41,45,30,21,22,12,17,13,17,15,22,21,21,23,31,37,33,54,70,69,86,54,41,36,36,39,51,45,32,47,46,36,30,29,41,34,20,20,29,22,16,12,8,5,1,3,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,14,9,11,6,17,14,3,9,9,9,11,11,5,3,2,1,0,0,0,3,8,18,28,44,63,60,68,104,89,117,66,75,61,57,37,76,42
Traiguen,2,1,1,1,1,1,0,0,0,0,1,3,5,5,2,1,4,8,9,9,13,8,11,11,13,6,4,0,0,5,7,11,11,1,3,4,4,2,0,0,1,1,1,0,1,1,2,2,2,4,4,12,11,8,11,11,6,2,8,25,33,45,30,18,4,2,0,5,8,12,15,10,16,13,16,15,17,16,23,28,59,52,38,33,51,62,69,49,39,37,56,62,68,62,64,73,55,56,63,62,61,73,59,60,88,76,64,49,50,73,77,83,78,72,74,69,57,62,53,59,33,25,33,43,41,38,37,38,33,24,32,21,25,14,9,13,11,8,7,8,4,11,11,11,9,7,9,7,7,4,1,0,0,0,0,0,0,0,0,0,1,5,5,3,1,2,1,2,1,0,4,4,2,0,1,1,2,1,0,0,1,3,1,3,8,27,30,53,79,121,145,144,181,182,228,173,179,127,117,94,135,125
Victoria,6,1,1,15,39,40,35,25,15,6,4,2,2,5,10,12,19,17,23,32,31,12,1,1,9,7,7,7,9,16,21,17,14,14,11,7,6,19,19,19,14,12,13,9,13,12,16,14,19,22,34,28,30,19,29,32,23,23,18,11,25,41,36,19,13,20,24,33,36,31,25,23,28,43,32,27,33,81,117,137,113,117,117,115,108,103,89,92,88,113,123,103,80,80,74,77,68,62,71,97,98,113,79,56,58,103,121,142,112,146,144,160,175,172,245,209,189,144,118,89,58,49,70,69,51,49,50,47,32,22,22,18,13,8,11,11,8,8,9,18,20,12,4,6,11,11,5,7,4,3,2,1,1,0,0,1,2,2,2,1,2,7,6,11,14,22,24,17,18,20,21,15,10,5,6,10,13,18,16,12,7,17,26,37,62,48,63,120,191,145,250,329,321,284,339,258,265,224,204,145,257,151
Vilcun,10,8,6,8,4,2,4,3,6,3,8,10,9,11,19,23,11,10,8,8,5,4,9,15,7,7,11,10,6,8,14,16,15,9,11,20,24,26,22,11,7,7,5,7,5,6,6,5,7,7,18,22,28,27,28,20,32,29,23,30,26,24,10,15,24,17,10,10,14,23,34,39,63,59,34,24,33,22,26,31,28,33,59,59,39,18,23,33,34,31,47,79,86,79,98,115,114,126,117,125,147,148,132,134,136,131,152,146,134,120,96,113,105,111,99,94,83,99,108,114,90,74,74,82,67,80,70,45,46,55,45,33,24,25,18,15,14,24,21,16,7,6,7,5,3,3,1,1,1,3,3,2,0,0,2,7,5,2,6,9,5,2,1,5,9,11,10,7,14,15,15,8,6,10,11,11,5,8,10,10,14,9,11,23,49,48,70,104,163,188,211,258,244,215,256,207,212,196,170,99,165,139
Villarrica,5,5,3,1,0,0,1,1,1,2,1,2,1,2,3,9,6,8,7,15,22,21,26,25,15,3,3,3,3,2,4,4,1,1,3,2,3,1,1,0,0,3,5,26,30,37,22,29,35,51,90,138,122,132,120,89,68,65,97,80,23,26,25,27,31,35,32,38,41,47,42,57,82,84,69,50,50,57,45,69,69,81,62,69,72,80,63,66,76,66,62,95,108,166,178,178,147,150,156,172,138,145,133,104,100,130,170,233,231,158,152,183,161,156,153,168,150,165,160,153,185,228,269,295,290,260,263,227,213,148,130,110,82,68,60,55,29,27,35,28,10,12,11,7,4,5,5,8,8,10,10,7,4,4,9,17,14,17,10,10,12,18,16,30,39,45,54,42,55,49,39,22,20,10,15,18,15,13,19,26,25,23,42,85,118,109,219,352,466,437,448,504,609,492,624,516,478,393,340,243,386,230
Corral,0,1,1,1,1,0,0,0,1,2,10,9,8,4,2,2,0,5,7,7,3,3,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,13,16,14,11,8,7,15,19,19,11,6,0,2,2,0,1,5,7,2,2,1,0,0,0,0,2,20,22,18,6,14,19,32,34,30,13,12,15,10,8,8,11,20,15,20,18,18,18,33,42,35,26,28,22,22,20,21,19,15,11,30,25,35,31,12,11,14,26,35,32,34,33,27,31,21,11,13,11,9,10,15,14,16,4,5,12,14,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,9,10,9,8,11,14,8,5,12,6,4,8,8,6,5,10,23,17,7,8,13,3,9,9,20,21,50,57,64,58,65,64,102,37,21,18,41,17
Futrono,1,0,0,0,0,0,0,0,0,0,0,2,10,18,21,20,11,13,16,15,5,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,4,2,1,4,6,9,13,10,8,12,5,11,20,36,35,25,25,30,21,23,46,43,25,3,6,6,5,9,13,16,22,27,68,74,60,37,67,65,51,53,50,55,68,57,74,68,97,124,154,158,162,126,100,78,64,68,76,52,61,67,70,69,60,42,41,47,55,53,64,61,78,117,154,153,175,153,161,150,149,118,97,118,136,151,139,96,84,56,70,62,48,37,29,24,20,19,16,7,2,0,10,11,15,7,21,20,16,3,0,2,2,1,2,1,3,9,16,16,23,27,27,25,20,15,21,16,14,22,17,11,17,20,17,13,5,2,4,16,21,24,9,18,38,89,116,89,115,102,210,224,201,233,181,144,86,160,54
La Union,9,6,6,6,5,7,5,6,3,2,1,2,2,2,1,2,5,8,9,15,16,15,12,10,10,5,7,11,11,10,9,4,4,6,7,5,3,0,0,3,3,6,10,8,15,13,20,32,35,39,33,42,53,53,64,40,57,67,84,85,81,71,80,81,86,54,52,47,55,58,54,49,54,63,42,78,113,159,186,174,164,185,162,165,142,145,155,153,131,141,141,154,168,191,159,202,217,236,267,233,224,226,183,156,178,187,151,107,101,68,59,60,53,74,77,96,102,108,127,107,114,131,134,108,104,96,107,85,73,73,61,53,44,50,44,40,37,20,13,13,19,13,11,11,14,15,10,2,0,2,2,2,7,11,13,10,10,16,25,39,34,34,32,25,26,20,18,12,19,40,38,23,22,37,31,14,10,11,18,15,11,15,20,22,28,28,55,114,175,230,253,401,359,267,403,378,357,315,258,206,333,205
Lago Ranco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,9,10,3,5,5,5,2,2,2,10,26,33,48,51,40,23,17,8,16,15,9,6,5,8,12,7,9,14,15,9,13,16,18,25,32,51,76,65,43,48,29,35,45,34,26,26,25,31,41,40,40,32,21,19,38,47,43,39,37,36,49,63,55,40,49,46,51,30,36,53,79,78,100,96,64,55,65,94,122,108,111,93,98,87,86,61,42,47,44,27,19,15,11,10,8,4,1,1,12,14,19,15,5,2,2,1,1,1,0,0,0,0,0,0,2,5,4,3,11,7,1,3,3,4,2,4,8,14,22,17,11,7,14,19,24,19,17,16,23,20,18,40,54,85,86,70,73,59,65,95,110,95,41,38,67,92,32
Lanco,1,2,2,1,1,1,1,1,3,2,2,0,0,0,0,0,0,1,6,11,13,8,4,2,1,0,0,1,1,0,0,0,2,2,2,1,0,6,10,9,9,9,15,23,33,37,29,17,14,22,29,29,30,20,27,15,17,16,15,12,14,40,37,38,22,28,33,23,18,31,51,57,41,28,19,9,3,10,11,21,23,60,91,90,68,58,47,47,36,34,29,37,69,88,65,54,79,116,127,133,132,101,74,95,100,113,101,85,80,59,52,59,54,54,37,41,32,74,102,98,81,102,119,118,99,81,67,69,67,70,64,49,31,31,26,24,23,18,14,6,7,10,6,7,4,7,2,3,1,0,1,3,2,1,1,1,1,2,3,6,3,10,14,27,47,56,66,63,49,31,28,28,35,22,16,20,31,21,14,14,8,10,21,19,36,33,57,68,100,105,131,154,191,219,281,226,273,170,194,143,202,135
Los Lagos,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,21,15,11,14,32,30,22,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,2,4,3,2,2,4,10,20,24,29,22,12,18,35,46,42,50,53,62,49,38,31,26,18,13,11,24,48,58,63,64,36,59,83,86,82,59,42,42,59,68,81,76,68,67,69,86,126,140,130,122,105,98,97,105,104,140,106,99,86,106,136,141,132,136,129,153,160,181,187,208,175,205,195,213,200,172,175,189,164,134,129,109,87,76,79,81,54,43,39,34,14,9,10,8,3,2,0,2,6,6,5,1,2,2,0,0,1,1,1,7,18,16,13,9,10,5,0,0,0,2,7,12,14,25,16,12,11,11,8,8,8,10,19,20,13,15,23,27,18,5,28,46,110,121,110,212,165,143,222,156,204,153,166,179,230,139
