comuna,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18
Talca,34,37,42,48,51,51,51,57,91,133,145,149,160,162,163,166,191,203,247,283,311,329,392,433,530,607,762,939,1154,1239,1392,1565,1635,1710,1755,1810,1865,1920,1937,2026,2112,2185,2258,2372,2434,2519,2582,2684,2776,2908,3037,3209,3319,3486,3606,3782,3907,4055,4200,4248,4376,4496,4551,4650,4729,4811,4875,4940,4998,5059,5100,5141,5178,5219,5261,5318,5407,5524,5623,5738,5865,6007,6160,6324,6472,6737,6971
Teno,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,7,8,8,9,11,12,12,15,22,31,34,57,81,109,118,136,158,166,193,199,227,241,253,266,286,299,311,318,329,333,349,356,374,384,395,404,413,415,437,471,485,497,508,518,520,526,531,536,536,538,540,549,561,569,581,590,605,624,639,645,658,667,682,710,725,736,757,789,826,856,931,968
Vichuquen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,11,14,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,23,23,23,26,27,28,29,29,32,32,32
Villa Alegre,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,5,6,6,12,17,23,30,42,47,50,55,69,85,88,104,109,129,136,141,143,146,153,152,158,163,170,177,183,188,189,192,193,196,198,200,201,217,219,224,227,235,242,246,246,247,254,258,267,269,272,272,272,274,281,288,294,294,299,320,333,351,361,366,369,383,391,403,409
Yerbas Buenas,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,8,15,18,24,28,46,48,59,62,87,92,90,93,98,99,101,110,114,120,121,129,132,144,151,155,156,166,178,177,180,183,188,201,211,223,228,234,240,242,243,244,261,264,267,271,271,279,280,280,282,294,302,311,318,323,324,325,326,330,337,344,348,359,364,382,402,428,436,463,470
Bulnes,12,18,32,36,45,48,48,48,48,54,59,60,62,72,77,80,108,132,138,160,169,178,189,197,201,205,236,237,251,255,268,294,308,331,336,344,359,382,398,444,458,483,491,519,538,557,580,607,625,649,669,692,702,712,725,733,738,751,758,770,786,801,816,828,830,832,838,852,858,861,862,874,878,884,893,900,904,923,933,945,949,962,975,999,1008,1032,1043
Chillan,114,173,240,291,327,342,355,373,387,395,411,405,414,415,418,429,444,493,505,550,582,601,648,700,767,807,930,991,1125,1155,1276,1420,1493,1578,1631,1671,1708,1732,1765,1836,1881,1946,1977,2075,2176,2357,2509,2682,2833,3017,3151,3336,3425,3553,3645,3746,3781,3864,3928,4008,4087,4244,4295,4395,4487,4580,4655,4797,4902,5032,5155,5314,5453,5633,5750,5940,6068,6236,6359,6571,6820,7057,7179,7413,7600,7877,8085
Chillan Viejo,13,22,26,30,34,40,44,45,45,49,52,55,55,55,55,57,61,67,72,91,97,100,107,115,126,130,169,175,188,200,213,232,240,259,276,284,286,289,291,297,305,315,319,338,352,382,418,443,447,465,480,491,494,511,538,555,559,565,570,578,586,607,613,617,623,635,641,657,678,697,708,723,732,749,761,779,794,812,836,874,884,907,925,954,965,996,1027
Cobquecura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,18,18,20,20,20,20,20,25,25,26,28,33,34,38,42,43,43,43,43,44,51,51,52,52,53,54,55,55,55,55,55,55,54,54,54,57,59,59,59,59,60,64,66,69,72,75
Coelemu,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,18,21,25,29,35,35,50,58,62,62,63,66,70,73,73,73,75,76,80,82,85,91,91,91,91,92,97,99,100,116,133,136,144,151,157,169,176,190,198,200,203,208,210,213,224,231,233,239,242,245,248,250,251,253,254,256,255,258,259,261,266,277,284,290,297,302,312
Coihueco,0,0,0,6,7,8,11,11,14,21,24,25,40,42,42,42,45,50,50,52,53,53,53,54,61,62,73,79,92,99,115,139,153,170,187,198,204,209,211,216,223,233,236,240,247,268,279,286,297,319,346,375,393,429,477,518,537,561,568,585,585,590,593,611,619,625,638,649,653,667,682,689,699,702,703,717,728,740,754,781,790,811,823,840,863,891,903
El Carmen,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,4,5,6,7,16,17,25,27,28,31,51,58,63,64,68,83,86,90,92,93,98,102,103,108,103,103,103,105,107,124,136,141,156,160,168,172,174,179,180,181,181,181,182,182,187,195,197,205,216,218,220,220,220,221,226,227,227,248,260,262,265,271,274,277,278,287,291,293,309,316,316
Ninhue,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,4,5,5,6,6,10,12,11,12,15,19,24,33,34,39,41,41,41,43,44,48,48,50,50,52,52,54,55,55,55,55,55,58,60,63,64,66,68,68,68,68,70,70,70,71,71,71,72,72,72,73,75,76,82,86,92,92,95,96,99,120,131,145,150,153,158,161,167,170,173,179
Niquen,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,4,9,9,11,20,28,32,41,60,62,66,67,68,69,72,75,78,84,87,90,91,92,95,114,118,124,136,137,141,147,148,151,154,159,163,164,165,165,167,169,170,171,172,172,172,172,172,172,172,177,190,193,192,190,192,192,192,192,192,192,194,197,200,205,210,211,217,219,224
Pemuco,0,0,0,0,0,0,4,4,4,5,5,6,6,6,6,7,9,10,10,10,11,11,15,16,16,20,49,71,74,76,85,90,95,98,100,102,102,103,103,104,105,105,105,105,110,115,119,124,124,129,134,144,146,149,150,150,150,151,151,151,153,156,156,159,159,159,161,162,164,167,168,168,169,173,177,180,183,182,184,189,190,192,196,197,200,202,206
Pinto,0,0,6,9,10,10,10,10,10,11,11,12,12,12,12,12,12,14,17,15,15,15,15,17,17,18,26,28,34,35,35,45,54,56,60,65,66,68,68,68,71,73,75,74,76,79,82,83,88,90,101,109,111,119,130,136,138,152,154,155,157,159,161,162,164,164,165,168,172,172,172,175,179,180,182,186,186,188,188,190,191,200,201,204,210,216,224
Portezuelo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,7,7,7,7,7,7,7,7,7,11,11,11,12,15,15,19,21,21,22,21,21,21,22,23,23,23,23,26,27,32,32,32,37,38,41,41,43,44,46,48,50,51,52,57,57,56,56,57,57,57,58,60,60,60,61,61,62,63,65,67,69,69,72,73,73,74,74,76,76
Quillon,4,7,15,17,22,22,23,23,24,26,26,28,30,32,32,33,33,39,39,44,53,55,67,76,88,95,116,117,122,122,128,141,164,170,172,175,178,183,184,185,190,191,193,197,205,214,237,264,285,290,319,343,341,343,339,351,359,360,362,364,365,368,368,377,393,406,422,429,445,481,494,501,512,514,520,526,534,537,542,550,559,576,588,603,615,631,647
Quirihue,0,0,0,0,4,4,4,2,3,3,4,4,4,4,4,8,12,16,16,16,17,20,21,21,23,23,25,29,39,39,39,44,57,58,59,62,62,67,70,71,80,94,99,114,119,121,128,132,133,137,139,142,149,151,158,163,170,171,176,182,188,198,214,222,235,246,255,265,274,287,287,290,290,294,295,296,296,297,301,321,330,339,346,356,368,378,384
Ranquil,0,0,5,7,9,9,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,18,19,21,22,27,27,29,40,42,40,44,41,41,41,47,49,49,50,51,52,54,56,57,62,64,65,68,69,75,80,80,89,90,92,95,97,97,102,102,105,112,115,117,120,123,125,125,129,129,129,130,130,131,131,132,135,141,150,156,162,167
San Carlos,8,13,13,19,28,29,31,31,31,32,34,34,35,36,37,42,46,48,52,55,67,71,91,113,145,158,266,288,315,321,370,414,432,457,459,478,489,495,498,504,513,519,528,538,554,575,596,618,636,652,673,682,691,714,726,730,735,743,752,767,771,789,790,794,796,815,825,828,829,836,852,864,865,885,893,904,909,935,948,960,988,1029,1042,1080,1113,1151,1195
San Fabian,0,5,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,14,14,13,14,15,15,15,15,15,15,16,17,18,19,21,22,24,25,28,33,39,40,40,40,41,43,43,43,43,43,43,43,43,43,43,43,43,44,44,47,48,49,49,52,54,55,55,59,59,62,63,63,64
San Ignacio,0,0,0,6,6,6,6,4,4,4,5,6,8,10,11,11,11,14,14,16,24,26,30,33,45,65,110,129,132,132,138,144,157,167,176,168,173,174,177,178,177,178,178,179,182,185,189,191,192,193,209,210,211,213,215,216,219,220,222,224,225,225,226,227,227,228,230,234,237,241,247,258,268,275,289,291,295,297,304,307,313,319,328,340,346,355,364
San Nicolas,0,0,4,10,11,12,12,14,14,14,14,16,16,14,15,15,17,17,19,25,26,26,33,35,40,43,54,56,63,63,69,83,96,109,111,112,114,117,125,131,134,133,137,137,139,149,155,158,159,169,181,184,192,201,208,208,209,210,210,211,212,214,215,216,217,220,225,229,230,236,247,249,258,264,267,273,277,282,287,292,294,303,312,324,330,339,348
Treguaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,2,3,3,3,4,5,5,6,6,6,8,8,8,14,14,15,16,19,26,35,45,57,60,63,66,66,66,66,74,78,78,79,81,85,85,85,85,85,85,93,94,96,96,96,96,96,97,97,97,97,103,104,105,106,109,109,111,114,118,119
Yungay,0,7,10,26,37,38,42,42,45,46,46,48,52,55,55,55,57,58,59,59,62,62,63,67,69,72,76,78,93,94,97,102,107,113,116,124,130,132,136,139,144,144,146,148,151,152,153,157,160,160,165,179,183,189,193,194,198,199,199,199,201,202,202,205,207,209,210,217,222,230,237,252,253,256,269,279,287,300,309,315,318,330,333,345,364,377,395
Alto Biobio,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,17,45,88,98,120,123,132,151,158,162,162,157,162,167,168,169,171,171,172,173,173,175,176,176,177,177,178,178,179,180,182,183,181,183,183,183,183,185,185,185,185,185,186,186,187,188,189,188,188,188,188,188,188,188,190,192,198,220,244,246,255,256,258,261,262,267,268,272
Antuco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,14,16,18,19,23,24,26,39,45,47,47,47,52,54,54,55,60,62,62,62,63,63,64,64,64,65,67,67,73,74,77,77,76,76,77,79,80,83,83,84,84,85,85,85,85,85,88,88,88,90,89,89,89,89,93,94,94,97,105,111,112,114,114,114,115,117,121
Arauco,0,5,6,6,6,6,6,5,6,6,6,6,6,6,11,15,15,18,28,34,44,63,68,75,85,91,134,166,224,242,272,286,286,296,309,326,352,384,401,426,444,462,480,504,545,558,574,591,601,626,640,660,672,695,705,723,748,769,787,839,894,959,984,1020,1037,1084,1111,1139,1168,1193,1206,1237,1274,1333,1393,1452,1501,1567,1607,1655,1679,1749,1775,1836,1905,1981,2027
Cabrero,0,0,0,0,0,4,7,8,9,9,13,15,16,16,22,22,23,24,26,26,27,29,30,34,37,45,123,179,130,114,118,125,129,135,140,144,144,148,153,159,164,166,169,183,193,197,202,218,234,238,241,250,252,256,259,268,285,299,325,360,374,404,415,443,471,496,515,526,532,537,540,556,571,596,606,635,654,675,695,717,727,748,755,783,792,803,827
Canete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,9,11,14,15,20,21,21,24,32,33,33,34,36,39,47,67,78,102,115,122,135,142,154,174,195,210,227,236,248,253,268,274,284,293,305,337,376,394,425,482,559,616,662,670,693,710,754,779,808,838,871,898,950,972,1007,1039,1079,1120,1160,1214,1286,1312,1371,1404,1445,1501,1552,1596
Chiguayante,6,18,26,32,35,40,41,37,39,41,57,58,61,69,71,75,77,84,87,88,97,108,119,126,149,163,226,254,305,323,354,399,431,470,502,530,560,597,612,664,706,774,822,887,965,1043,1108,1201,1285,1372,1412,1477,1502,1612,1657,1704,1693,1716,1754,1794,1832,1907,1930,1984,2021,2086,2141,2181,2246,2324,2385,2487,2549,2655,2731,2819,2876,2978,3048,3114,3160,3238,3277,3398,3483,3576,3659
Concepcion,28,47,53,70,73,81,92,130,142,149,136,139,147,141,159,171,177,184,209,236,284,321,355,385,464,541,767,926,1108,1172,1256,1360,1424,1498,1571,1653,1694,1772,1850,1944,2023,2173,2299,2466,2636,2879,3080,3282,3446,3621,3740,3925,4011,4157,4286,4434,4511,4610,4698,4804,4885,5012,5073,5181,5278,5415,5548,5710,5841,6050,6209,6401,6545,6784,6975,7156,7361,7588,7767,7982,8133,8428,8564,8857,9117,9421,9642
Contulmo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,10,32,40,42,43,43,43,45,45,46,46,46,46,48,49,52,52,52,56,59,59,59,63,62,62,65,66,67,70,70,70,73,75,77,81,84,87,87,87,87,95,97,99,101,105,106,106,107,111,115,118,119,120,121,124,127,133,135,144,146
Coronel,0,11,12,13,18,18,18,15,15,15,16,18,21,22,29,30,39,46,56,66,111,159,196,216,275,309,514,629,788,848,955,1056,1094,1158,1194,1258,1309,1368,1419,1516,1594,1669,1719,1802,1857,1959,2026,2111,2194,2309,2415,2514,2606,2796,2941,3088,3173,3262,3356,3419,3492,3591,3634,3698,3773,3850,3930,3991,4075,4191,4258,4348,4412,4529,4601,4740,4874,5032,5162,5279,5341,5519,5630,5824,6007,6247,6379
Curanilahue,0,0,0,0,0,0,1,1,1,1,2,2,1,1,3,3,4,5,5,5,6,7,8,13,22,26,31,46,55,59,63,98,124,148,160,174,192,197,205,216,228,237,238,241,248,267,296,333,378,434,503,569,603,688,732,778,804,823,841,873,902,925,928,940,947,959,964,986,1000,1028,1063,1105,1134,1168,1207,1246,1284,1322,1344,1393,1430,1485,1531,1614,1667,1730,1802
Florida,0,0,0,0,0,0,2,4,4,4,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,7,9,13,28,30,34,36,36,38,38,46,59,59,60,67,68,69,73,81,86,93,98,101,109,116,124,133,138,144,156,170,181,184,187,192,196,198,198,200,200,201,206,214,217,225,232,244,254,259,266,272,285,300,312,325,333,348,350,366,375,390,393
Hualpen,0,39,50,67,74,83,93,65,70,77,103,104,103,115,120,123,130,133,142,146,152,159,175,184,199,217,262,300,407,436,498,555,617,647,655,703,733,765,801,859,905,989,1033,1105,1182,1290,1366,1453,1524,1621,1695,1759,1779,1833,1891,1931,1963,1989,2009,2041,2081,2148,2169,2200,2239,2283,2325,2401,2476,2554,2636,2715,2785,2871,2924,2997,3051,3128,3178,3249,3321,3476,3577,3743,3883,4058,4163
Hualqui,0,0,0,7,7,7,8,9,13,15,19,19,20,20,20,21,22,24,27,33,42,43,46,50,53,56,79,111,136,142,156,161,171,178,193,199,206,217,230,253,287,304,319,347,363,382,403,426,447,470,485,496,501,513,518,528,530,538,547,556,567,585,593,601,607,616,622,632,638,652,657,675,687,699,708,722,744,767,780,803,814,839,864,881,912,948,969
Laja,0,0,0,5,5,5,6,7,7,7,10,12,12,12,15,24,42,51,54,57,59,62,67,67,72,76,84,95,110,131,128,139,149,154,158,165,175,182,186,191,191,192,196,199,200,197,199,200,204,208,214,218,220,224,227,245,251,255,277,310,322,337,344,353,366,379,391,393,397,397,397,401,410,420,432,440,448,466,479,520,534,561,552,565,585,621,645
Lebu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,8,9,11,20,27,28,30,30,32,32,32,36,39,43,43,44,48,53,58,61,61,70,73,77,81,91,112,140,164,186,223,246,269,284,292,304,325,338,376,383,396,410,421,425,430,445,450,464,476,490,511,528,541,559,569,578,591,605,624,640,667,683,708,740
Los Alamos,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,17,47,64,71,85,94,99,104,110,122,132,136,140,148,159,175,179,182,185,198,207,225,245,263,281,307,307,327,348,376,395,406,422,447,477,498,502,510,512,519,526,532,543,556,560,571,574,574,579,583,593,598,605,623,636,688,707,728,738,763,808
Los Angeles,11,15,12,17,22,22,22,25,26,30,31,31,31,31,33,45,71,96,137,160,208,236,295,327,368,400,468,559,678,736,815,885,933,1009,1058,1085,1120,1177,1215,1242,1258,1291,1316,1355,1392,1449,1482,1502,1563,1592,1634,1663,1704,1736,1766,1783,1812,1858,1904,1978,2017,2175,2229,2338,2442,2553,2702,2853,2952,3059,3148,3278,3378,3546,3691,3920,4085,4328,4532,4787,4894,5091,5174,5345,5491,5642,5759
Lota,0,0,0,0,0,0,1,1,1,1,1,1,1,2,9,13,15,24,32,35,44,54,61,70,80,88,122,164,219,254,288,320,342,357,368,389,405,434,455,483,498,523,542,565,588,614,634,659,694,720,761,817,853,912,963,995,1038,1087,1147,1210,1247,1294,1318,1353,1382,1417,1466,1504,1521,1552,1568,1619,1643,1711,1768,1817,1894,1942,2000,2069,2103,2228,2302,2402,2497,2574,2651
Mulchen,0,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,10,11,11,11,14,20,22,24,27,27,29,35,52,62,72,94,104,122,125,127,128,131,133,137,142,146,158,159,186,198,238,262,281,296,310,324,330,336,345,349,349,361,373,398,402,427,429,446,460,464,471,482,489,504,512,518,522,531,540,552,554,563,575,587,599,630,666,701,733,771,804
Nacimiento,0,0,0,0,4,5,9,10,10,10,10,10,10,12,16,20,21,24,28,32,35,37,38,42,46,58,66,87,107,113,133,150,154,156,156,157,163,166,166,170,173,174,181,191,204,219,224,233,250,262,274,283,287,296,300,308,310,313,327,340,342,355,361,378,391,399,408,430,438,446,459,482,499,522,534,548,573,596,635,675,703,729,744,766,793,828,858
Negrete,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,9,16,25,27,30,39,39,43,58,65,73,84,103,107,106,110,119,123,126,131,132,132,132,134,136,146,150,163,170,178,185,188,188,192,198,200,200,203,205,214,213,220,223,229,232,236,236,242,243,245,247,254,266,270,273,282,292,300,308,314,327,346,351,357,359,371,384,399,410,424,446
Penco,0,0,0,5,5,5,9,11,12,15,17,18,19,20,20,21,22,23,24,26,33,37,45,63,82,103,167,209,236,258,304,326,356,377,375,400,425,466,498,550,588,666,709,787,835,905,951,1016,1073,1114,1152,1192,1216,1252,1289,1325,1344,1368,1379,1388,1399,1411,1428,1442,1458,1473,1482,1498,1518,1538,1552,1576,1591,1644,1686,1727,1771,1835,1880,1936,1977,2043,2070,2140,2194,2238,2282
Quilaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,7,10,11,11,12,12,15,15,16,16,19,20,24,25,27,27,28,28,28,28,28,32,36,37,35,36,39,39,39,39,40,49,56,60,68,71,65,65,65,65,66,65,65,65,65,65,66,67,68,71,84,101,102,102,102,104,104,108,111,112
Quilleco,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,3,5,6,6,7,9,12,16,19,33,36,39,42,45,48,50,61,63,70,74,78,79,82,86,88,89,88,91,98,104,104,105,108,111,111,111,112,112,113,114,114,114,114,114,115,115,116,119,120,122,125,130,130,131,132,137,149,159,166,167,167,181,182,191,193
San Pedro de la Paz,18,50,56,63,71,73,80,75,75,85,99,99,100,106,109,112,117,119,133,147,183,197,216,236,279,318,388,473,552,579,625,699,723,774,816,859,892,942,976,1028,1072,1131,1189,1244,1304,1390,1472,1585,1652,1746,1827,1913,1962,2040,2077,2129,2181,2253,2311,2383,2440,2533,2573,2646,2706,2788,2844,2961,3062,3184,3292,3450,3561,3689,3768,3842,3956,4096,4218,4370,4460,4630,4741,4915,5082,5270,5394
San Rosendo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,12,16,20,21,28,29,30,34,34,34,34,35,35,36,36,36,36,36,36,37,39,38,38,38,26,27,28,30,29,29,29,30,36,43,43,43,45,48,50,50,50,50,50,50,50,51,51,53,54,58,60,76,80,90,91,101,104,105,118,126,129
Santa Barbara,0,0,0,0,0,0,2,3,3,3,3,2,2,2,2,2,7,13,14,18,26,34,40,43,45,50,72,87,90,93,96,105,110,117,118,126,137,148,151,153,161,164,168,177,184,189,193,197,198,198,199,201,201,204,204,207,209,209,211,224,224,228,230,237,242,243,247,250,251,251,251,252,254,254,256,259,261,264,271,273,276,292,296,297,304,307,312
Santa Juana,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,4,8,16,21,45,53,62,62,67,71,73,75,84,86,86,86,90,91,94,98,101,104,108,123,127,140,159,172,175,180,187,192,196,200,204,209,215,218,224,227,229,238,245,245,250,269,274,284,289,299,304,308,312,318,321,326,327,332,336,337,338,348,354,363,372
Talcahuano,0,23,29,36,45,46,56,82,85,97,90,95,103,109,118,127,136,143,161,167,189,206,244,262,289,313,422,520,614,661,718,847,902,968,1009,1113,1206,1307,1351,1470,1547,1639,1735,1867,1975,2156,2290,2430,2507,2655,2761,2839,2884,2973,3043,3144,3203,3253,3292,3338,3386,3459,3494,3556,3618,3690,3783,3944,4046,4170,4291,4422,4526,4653,4769,4902,5024,5167,5267,5439,5530,5773,5872,6097,6311,6570,6738
Tirua,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,14,19,29,30,30,30,30,30,30,30,31,31,32,34,35,40,42,43,42,44,44,44,44,52,55,58,58,58,58,58,59,61,63,64,74,82,86,91,93,96,97,99,99,100,101,103,108,113,132,162,202,289,335,375,400,445,454,467,489,510,533
Tome,4,6,9,25,30,30,37,37,37,41,50,50,50,49,50,63,67,71,73,75,79,85,96,107,135,145,215,260,299,310,318,331,333,344,351,373,384,415,452,502,544,602,652,733,781,838,903,962,999,1042,1079,1108,1142,1203,1246,1275,1297,1332,1362,1409,1457,1511,1532,1550,1573,1604,1635,1673,1689,1725,1747,1779,1814,1826,1856,1885,1917,1958,1993,2013,2050,2093,2116,2159,2218,2294,2337
Tucapel,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,4,4,7,8,12,24,35,49,50,67,82,111,122,124,134,138,143,147,146,149,151,156,156,158,163,165,165,172,172,177,176,179,180,180,187,187,192,197,192,194,200,221,232,240,245,245,241,242,251,252,254,254,254,254,254,255,263,265,267,267,268,274,282,283,290,291,291,295,299,302
Yumbel,5,5,5,5,5,5,5,5,5,6,6,6,6,7,10,14,14,14,14,19,24,27,32,35,37,44,57,82,98,110,129,170,188,200,202,202,203,212,214,232,235,240,241,243,246,246,249,250,253,256,258,262,266,275,275,280,286,313,332,344,354,400,412,439,455,482,508,511,521,534,534,541,543,554,573,592,620,631,646,661,673,679,681,693,701,706,713
Angol,7,13,12,15,23,24,28,36,38,51,75,80,106,110,112,118,122,124,127,138,149,157,172,185,226,262,292,331,349,360,381,408,418,433,437,451,464,486,495,508,528,537,554,554,565,580,586,609,626,643,667,688,699,724,751,774,784,812,843,871,897,919,921,928,951,997,1033,1080,1108,1136,1150,1180,1236,1296,1355,1432,1509,1587,1640,1706,1763,1815,1878,1913,1970,2016,2046
Carahue,0,0,0,0,6,6,18,20,22,26,30,31,30,34,35,36,35,36,39,45,50,53,63,69,68,69,70,80,82,82,82,84,85,87,87,88,94,103,105,118,120,121,130,140,142,149,150,156,164,191,206,221,230,250,278,338,384,418,457,492,510,537,549,583,595,604,613,616,622,628,635,641,666,691,712,730,736,742,750,763,776,790,805,832,841,868,887
Cholchol,0,0,0,0,0,4,4,4,5,5,5,5,6,6,4,4,5,5,6,6,6,7,16,22,24,24,25,26,25,25,24,26,31,32,32,36,36,38,39,39,39,40,40,40,41,42,42,46,43,43,46,48,53,62,66,71,74,80,88,92,96,107,109,111,119,130,150,162,181,213,243,255,266,277,283,287,310,312,329,342,353,365,375,392,399,412,423
Collipulli,0,0,0,0,0,0,1,1,0,1,2,3,4,4,6,6,6,7,12,20,26,29,30,34,38,41,45,53,57,60,65,67,68,68,69,69,70,71,76,88,109,136,163,175,204,224,238,291,311,334,350,364,375,375,381,385,394,415,431,441,446,457,460,479,495,525,533,568,577,589,603,611,622,635,642,648,652,671,696,710,728,731,742,743,747,756,764
Cunco,0,0,0,5,5,5,5,6,6,6,6,6,5,5,6,6,6,7,20,26,29,29,31,39,45,49,49,51,56,57,57,62,64,74,80,82,83,85,87,89,92,101,106,122,122,126,126,127,127,132,131,131,133,145,148,163,163,165,170,187,201,205,214,230,232,236,256,261,263,268,272,277,286,292,302,307,311,316,321,328,335,341,345,354,367,376,383
Curacautin,0,0,0,0,0,5,5,5,5,5,6,6,5,6,6,7,7,7,7,7,7,8,8,8,10,18,23,23,23,23,25,25,25,30,30,31,31,33,34,34,34,35,35,40,41,43,43,43,43,43,43,43,43,44,46,47,48,49,49,50,50,55,55,62,67,86,96,113,114,119,126,130,133,136,144,145,146,151,151,162,164,171,177,201,218,249,285
Curarrehue,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,14,15,36,58,79,91,95,120,122,128,131,131,138,138,138,141,145,149,154
Ercilla,0,0,0,0,0,0,3,3,4,7,8,8,10,10,11,11,11,11,11,11,11,16,16,16,16,18,20,20,19,19,19,20,23,29,29,30,42,55,55,58,61,67,68,88,88,91,96,103,117,127,127,147,170,207,224,248,265,270,281,281,283,289,289,289,289,289,290,294,294,294,294,295,295,295,301,307,309,312,313,314,318,321,321,323,326,332,333
Freire,0,0,5,5,5,5,5,5,5,6,7,7,7,7,7,9,19,26,29,40,57,66,73,81,90,95,104,108,107,112,111,112,112,113,116,119,122,124,123,126,125,125,125,126,126,129,129,130,131,133,134,134,135,141,144,145,147,162,175,188,206,239,257,269,285,318,339,352,367,399,406,430,441,450,466,475,480,487,496,514,517,540,564,591,613,638,658
Galvarino,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,4,3,4,8,17,47,61,87,97,113,114,116,119,130,133,133,133,133,133,133,133,135,134,134,134,134,134,134,134,134,134,134,135,136,148,153,157,160,165,170,200,219,251,274,326,336,366,386,394,396,401,405,412,419,426,433,440,469,480,498,509,526,538,557,562,579,606,628,649,668
Gorbea,4,6,7,10,10,10,10,10,10,10,12,12,12,12,13,13,14,15,17,18,19,20,20,25,30,33,38,40,38,38,38,39,39,39,38,38,38,39,39,39,45,45,45,45,45,46,46,48,47,48,48,48,51,54,62,66,69,83,83,88,93,96,111,138,152,164,172,177,184,188,189,191,198,202,210,221,234,239,247,254,262,273,283,302,325,361,379
